BIOMASS CALCULATION RESULTS
Generated on: 2026-01-22 11:17:41
Total records: 10000

plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
1246201PIP	2007	20	32	2.7	3.0	0.5809	0.1185	0.4410	0.0873	0.5283	0.6994	1.2277
1246201PIP	2007	20	33	4.7	4.7	2.2009	0.4356	1.1126	0.3570	1.4696	2.6364	4.1060
1246201PIP	2007	20	34	10.6	9.4	15.5364	2.9412	4.3254	2.8183	7.1437	18.4776	25.6214
1246201PIP	2007	38	35	11.2	15.3	25.0512	4.5084	2.8364	6.4446	9.2810	29.5595	38.8405
1246201PIP	2007	20	37	2.5	2.8	0.4828	0.0989	0.3878	0.0718	0.4596	0.5817	1.0414
1246201PIP	2007	20	38	3.9	4.0	1.4056	0.2810	0.8148	0.2222	1.0370	1.6867	2.7237
1246201PIP	2007	38	39	11.3	15.4	25.6147	4.6058	2.8779	6.5926	9.4705	30.2205	39.6909
1246201PIP	2007	38	40	13.5	16.5	39.9786	7.0652	3.8495	10.3825	14.2320	47.0439	61.2758
1246201PIP	2007	38	44	14.8	17.0	50.3213	8.8138	4.4739	13.1294	17.6033	59.1351	76.7384
1246201PIP	2007	12	45	11.7	10.2	20.3397	3.3391	5.9077	4.7432	10.6509	23.6788	34.3297
1246201PIP	2007	13	47	5.1	5.1	2.8698	0.5912	1.6507	0.8290	2.4797	3.4609	5.9406
1246201PIP	2007	20	49	2.9	3.2	0.6897	0.1402	0.4969	0.1047	0.6016	0.8299	1.4314
1246201PIP	2007	38	50	16.8	17.7	69.1057	11.9556	5.5042	18.1465	23.6507	81.0612	104.7120
1246201PIP	2007	20	51	4.0	4.1	1.4938	0.2982	0.8500	0.2370	1.0870	1.7920	2.8790
1246201PIP	2007	20	52	3.2	3.4	0.8738	0.1766	0.5856	0.1344	0.7201	1.0504	1.7705
1246201PIP	2007	38	53	9.5	14.2	16.5923	3.0343	2.1670	4.2331	6.4001	19.6265	26.0267
1246201PIP	2007	20	54	3.9	4.0	1.4056	0.2810	0.8148	0.2222	1.0370	1.6867	2.7237
1246201PIP	2007	38	55	11.4	15.4	26.1857	4.7044	2.9197	6.7425	9.6622	30.8902	40.5524
1246201PIP	2007	20	58	4.2	4.3	1.6796	0.3345	0.9221	0.2682	1.1904	2.0141	3.2044
1246201PIP	2007	20	59	6.7	6.5	5.1594	1.0015	2.0110	0.8787	2.8897	6.1609	9.0506
1246201PIP	2007	13	60	3.7	3.9	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1246201PIP	2007	20	61	3.7	3.9	1.2386	0.2483	0.7463	0.1944	0.9407	1.4869	2.4276
1246201PIP	2007	38	62	16.6	17.7	67.0652	11.6161	5.3975	17.6000	22.9975	78.6813	101.6788
1246201PIP	2007	38	63	13.0	16.3	36.3755	6.4521	3.6191	9.4287	13.0479	42.8276	55.8755
1246201PIP	2007	20	64	2.7	3.0	0.5809	0.1185	0.4410	0.0873	0.5283	0.6994	1.2277
1246201PIP	2007	20	66	4.5	4.6	1.9825	0.3933	1.0347	0.3196	1.3543	2.3758	3.7301
1246201PIP	2007	20	68	4.8	4.8	2.3151	0.4576	1.1524	0.3766	1.5290	2.7727	4.3017
1246201PIP	2007	20	69	8.0	7.5	7.9007	1.5188	2.7039	1.3788	4.0826	9.4196	13.5022
1246201PIP	2007	38	71	9.7	14.3	17.4803	3.1902	2.2421	4.4644	6.7065	20.6705	27.3770
1246201PIP	2007	20	72	7.9	7.4	7.6655	1.4746	2.6477	1.3354	3.9831	9.1401	13.1232
1246201PIP	2007	20	73	4.6	4.7	2.0900	0.4141	1.0734	0.3380	1.4114	2.5041	3.9155
1246201PIP	2007	20	74	4.3	4.4	1.7773	0.3535	0.9591	0.2848	1.2438	2.1308	3.3746
1246201PIP	2007	20	75	4.9	4.9	2.4327	0.4803	1.1928	0.3968	1.5896	2.9130	4.5026
1246201PIP	2007	20	80	4.0	4.1	1.4938	0.2982	0.8500	0.2370	1.0870	1.7920	2.8790
1246201PIP	2007	20	81	3.5	3.7	1.0838	0.2180	0.6801	0.1688	0.8489	1.3017	2.1507
1246201PIP	2007	38	83	10.9	15.1	23.4055	4.2233	2.7132	6.0130	8.7262	27.6289	36.3551
1246201PIP	2007	12	84	7.5	7.0	6.4649	1.1996	3.0768	1.8790	4.9558	7.6645	12.6204
1246201PIP	2007	38	86	18.7	18.2	90.3578	15.4701	6.5581	23.8561	30.4143	105.8279	136.2422
1246201PIP	2007	20	87	6.2	6.0	4.2821	0.8347	1.7668	0.7215	2.4883	5.1169	7.6051
1246201PIP	2007	38	89	13.7	16.6	41.4774	7.3196	3.9432	10.7798	14.7229	48.7970	63.5199
1246201PIP	2007	20	90	6.4	6.2	4.6216	0.8994	1.8629	0.7821	2.6451	5.5209	8.1660
1246201PIP	2007	20	91	7.3	7.0	6.3402	1.2250	2.3206	1.0926	3.4132	7.5652	10.9784
1246201PIP	2007	20	92	3.8	4.0	1.3206	0.2644	0.7802	0.2080	0.9883	1.5850	2.5732
1246201PIP	2007	20	93	6.3	6.1	4.4500	0.8667	1.8146	0.7515	2.5660	5.3167	7.8827
1246201PIP	2007	38	79	14.8	17.0	50.3213	8.8138	4.4739	13.1294	17.6033	59.1351	76.7384
1246201PIP	2007	20	95	5.0	5.0	2.5537	0.5037	1.2337	0.4177	1.6514	3.0574	4.7088
1246201PIP	2007	20	96	9.6	8.7	12.2444	2.3306	3.6659	2.1911	5.8570	14.5750	20.4320
1246201PIP	2007	38	98	17.3	17.9	74.3685	12.8294	5.7746	19.5575	25.3321	87.1979	112.5300
1246201PIP	2007	20	99	10.3	9.2	14.5007	2.7494	4.1230	2.6201	6.7430	17.2501	23.9932
1246201PIP	2007	20	101	4.1	4.2	1.5851	0.3161	0.8858	0.2523	1.1381	1.9012	3.0393
1246201PIP	2007	20	102	5.2	5.2	2.8061	0.5523	1.3172	0.4615	1.7787	3.3583	5.1370
1246201PIP	2007	20	103	7.2	6.9	6.1335	1.1859	2.2678	1.0550	3.3227	7.3195	10.6422
1246201PIP	2007	20	104	2.5	2.8	0.4828	0.0989	0.3878	0.0718	0.4596	0.5817	1.0414
1246201PIP	2007	20	105	3.4	3.6	1.0108	0.2036	0.6480	0.1568	0.8048	1.2145	2.0193
1246201PIP	2007	20	107	5.1	5.1	2.6781	0.5277	1.2752	0.4393	1.7145	3.2058	4.9203
1246201PIP	2007	38	108	13.1	16.3	37.0798	6.5721	3.6647	9.6150	13.2798	43.6520	56.9317
1246201PIP	2007	20	109	2.7	3.0	0.5809	0.1185	0.4410	0.0873	0.5283	0.6994	1.2277
1246201PIP	2007	20	110	9.2	8.4	11.0541	2.1089	3.4145	1.9665	5.3810	13.1630	18.5440
1246201PIP	2007	38	111	13.3	16.4	38.5129	6.8161	3.7567	9.9943	13.7510	45.3289	59.0799
1246201PIP	2007	38	113	12.0	15.8	29.7724	5.3222	3.1751	7.6860	10.8611	35.0946	45.9557
1246201PIP	2007	20	114	12.7	10.7	23.9873	4.4965	5.8490	4.4609	10.3099	28.4838	38.7936
1246201PIP	2007	20	115	6.5	6.3	4.7970	0.9327	1.9118	0.8136	2.7253	5.7297	8.4551
1246201PIP	2007	20	116	15.6	12.2	39.3206	7.2884	8.2452	7.5223	15.7675	46.6089	62.3764
1246201PIP	2007	20	118	10.1	9.1	13.8333	2.6257	3.9902	2.4927	6.4829	16.4590	22.9419
1246201PIP	2007	20	119	9.9	8.9	13.1842	2.5052	3.8592	2.3692	6.2284	15.6894	21.9178
1246201PIP	2007	38	120	19.7	18.4	102.9404	17.5353	7.1413	27.2499	34.3912	120.4757	154.8669
1246201PIP	2007	38	121	15.5	17.3	56.4909	9.8501	4.8251	14.7737	19.5988	66.3410	85.9397
1246201PIP	2007	20	124	6.8	6.5	5.3464	1.0370	2.0614	0.9124	2.9737	6.3833	9.3571
1246201PIP	2007	38	125	18.1	18.1	83.2762	14.3030	6.2176	21.9502	28.1678	97.5793	125.7471
1246201PIP	2007	38	126	19.7	18.4	102.9404	17.5353	7.1413	27.2499	34.3912	120.4757	154.8669
1246201PIP	2007	13	127	3.7	3.9	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1246206PIP	2007	13	1	3.4	3.5	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1246206PIP	2007	13	2	2.7	3.0	0.5798	0.1420	0.6715	0.2203	0.8918	0.7218	1.6135
1246206PIP	2007	13	3	3.5	3.6	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1246206PIP	2007	13	4	3.5	3.6	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1246206PIP	2007	12	5	5.8	4.7	3.3330	0.6638	2.1103	1.1002	3.2105	3.9967	7.2072
1246206PIP	2007	13	6	4.3	4.2	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1246206PIP	2007	13	7	4.3	4.2	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1246206PIP	2007	13	8	5.6	5.3	3.6307	0.7291	1.8842	1.0074	2.8915	4.3598	7.2513
1246206PIP	2007	13	9	4.5	4.4	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1246206PIP	2007	13	10	2.8	3.1	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1246206PIP	2007	13	11	5.7	5.3	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1246206PIP	2007	13	12	2.6	2.9	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1246206PIP	2007	13	13	3.7	3.8	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1246206PIP	2007	13	14	2.8	3.1	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1246206PIP	2007	13	15	2.5	2.9	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1246206PIP	2007	13	16	5.2	5.0	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1246206PIP	2007	13	17	3.0	3.2	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1246206PIP	2007	13	18	4.0	4.0	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.5710
1246206PIP	2007	13	19	3.8	3.9	1.3693	0.3056	1.0888	0.4490	1.5378	1.6749	3.2127
1246206PIP	2007	13	20	6.4	5.9	5.0795	0.9837	2.2758	1.3306	3.6064	6.0632	9.6696
1246206PIP	2007	13	21	2.7	3.0	0.5798	0.1420	0.6715	0.2203	0.8918	0.7218	1.6135
1246206PIP	2007	13	22	5.5	5.2	3.4698	0.7002	1.8368	0.9703	2.8070	4.1701	6.9771
1246206PIP	2007	3	24	2.8	3.9	0.9556	0.1551	0.2307	0.0950	0.3257	1.1107	1.4364
1246206PIP	2007	13	25	2.8	3.1	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1246206PIP	2007	25	26	2.9	3.2	0.8464	0.1647	0.3903	0.2186	0.6090	1.0111	1.6201
1246206PIP	2007	25	27	3.0	3.3	0.9197	0.1769	0.4105	0.2361	0.6466	1.0966	1.7432
1246206PIP	2007	13	28	4.7	4.6	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.9990
1246206PIP	2007	25	29	4.0	3.9	1.8596	0.3247	0.6298	0.4529	1.0827	2.1843	3.2670
1246206PIP	2007	25	30	3.2	3.4	1.0770	0.2027	0.4519	0.2732	0.7251	1.2798	2.0049
1246206PIP	2007	25	31	5.0	4.5	3.2108	0.5200	0.8777	0.7509	1.6286	3.7308	5.3593
1246206PIP	2007	25	32	3.5	3.6	1.3412	0.2449	0.5163	0.3347	0.8511	1.5861	2.4372
1246206PIP	2007	25	33	6.7	5.4	6.5720	0.9645	1.3565	1.4571	2.8136	7.5365	10.3501
1246206PIP	2007	13	34	3.6	3.7	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1246206PIP	2007	13	35	7.3	6.6	7.0716	1.3214	2.7413	1.7503	4.4916	8.3930	12.8846
1246206PIP	2007	25	37	2.8	3.2	0.7768	0.1529	0.3705	0.2019	0.5724	0.9297	1.5021
1246206PIP	2007	25	38	3.9	3.8	1.7479	0.3078	0.6065	0.4277	1.0342	2.0556	3.0899
1246206PIP	2007	25	39	3.2	3.4	1.0770	0.2027	0.4519	0.2732	0.7251	1.2798	2.0049
1246206PIP	2007	13	40	3.4	3.5	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1246206PIP	2007	13	41	6.2	5.7	4.6897	0.9161	2.1759	1.2454	3.4213	5.6058	9.0271
1246206PIP	2007	13	42	5.6	5.3	3.6307	0.7291	1.8842	1.0074	2.8915	4.3598	7.2513
1246206PIP	2007	13	43	3.7	3.8	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1246206PIP	2007	13	44	3.1	3.3	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1246206PIP	2007	13	45	3.3	3.5	0.9603	0.2227	0.8918	0.3346	1.2265	1.1830	2.4095
1246206PIP	2007	13	48	4.8	4.6	2.4640	0.5160	1.5151	0.7306	2.2457	2.9800	5.2257
1246206PIP	2007	13	49	2.7	3.0	0.5798	0.1420	0.6715	0.2203	0.8918	0.7218	1.6135
1246206PIP	2007	13	51	4.9	4.7	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1246206PIP	2007	13	52	3.5	3.6	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1246206PIP	2007	13	53	4.0	4.0	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.5710
1246206PIP	2007	13	54	4.0	4.0	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.5710
1246206PIP	2007	13	55	5.7	5.3	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1246206PIP	2007	25	56	6.9	5.5	7.0626	1.0263	1.4172	1.5575	2.9746	8.0889	11.0635
1246206PIP	2007	13	57	2.6	2.9	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1246206PIP	2007	13	58	2.7	3.0	0.5798	0.1420	0.6715	0.2203	0.8918	0.7218	1.6135
1246206PIP	2007	13	59	5.4	5.1	3.3134	0.6720	1.7897	0.9339	2.7236	3.9854	6.7089
1246206PIP	2007	13	60	4.2	4.2	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1246206PIP	2007	13	61	4.6	4.5	2.2139	0.4690	1.4266	0.6686	2.0952	2.6829	4.7781
1246206PIP	2007	13	62	3.3	3.5	0.9603	0.2227	0.8918	0.3346	1.2265	1.1830	2.4095
1246206PIP	2007	13	63	3.2	3.4	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1246206PIP	2007	13	64	3.3	3.5	0.9603	0.2227	0.8918	0.3346	1.2265	1.1830	2.4095
1246206PIP	2007	13	65	3.1	3.3	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1246206PIP	2007	13	66	3.3	3.5	0.9603	0.2227	0.8918	0.3346	1.2265	1.1830	2.4095
1246206PIP	2007	25	67	4.4	4.1	2.3482	0.3970	0.7257	0.5621	1.2878	2.7452	4.0330
1246206PIP	2007	25	68	3.0	3.3	0.9197	0.1769	0.4105	0.2361	0.6466	1.0966	1.7432
1246206PIP	2007	25	69	4.8	4.4	2.9055	0.4771	0.8260	0.6845	1.5105	3.3825	4.8931
1246206PIP	2007	13	70	4.4	4.3	1.9797	0.4245	1.3397	0.6094	1.9491	2.4043	4.3534
1246206PIP	2007	13	71	2.7	3.0	0.5798	0.1420	0.6715	0.2203	0.8918	0.7218	1.6135
1246206PIP	2007	13	72	3.6	3.7	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1246206PIP	2007	13	73	3.3	3.5	0.9603	0.2227	0.8918	0.3346	1.2265	1.1830	2.4095
1246206PIP	2007	13	74	4.8	4.6	2.4640	0.5160	1.5151	0.7306	2.2457	2.9800	5.2257
1246206PIP	2007	13	75	4.5	4.4	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1239301PIP	2007	74	202	3.4	4.2	1.2507	0.3149	0.1919	0.1750	0.3670	1.5656	1.9326
1239301PIP	2007	74	203	2.7	3.7	0.7069	0.1813	0.1318	0.0979	0.2297	0.8882	1.1179
1239301PIP	2007	74	204	2.5	3.5	0.5843	0.1508	0.1163	0.0806	0.1969	0.7351	0.9320
1239301PIP	2007	74	205	3.1	4.0	0.9951	0.2524	0.1651	0.1387	0.3038	1.2475	1.5513
1239301PIP	2007	74	206	2.7	3.7	0.7069	0.1813	0.1318	0.0979	0.2297	0.8882	1.1179
1239301PIP	2007	74	207	2.7	3.7	0.7069	0.1813	0.1318	0.0979	0.2297	0.8882	1.1179
1239301PIP	2007	74	210	2.6	3.6	0.6439	0.1656	0.1239	0.0890	0.2129	0.8095	1.0225
1239301PIP	2007	74	211	2.7	3.7	0.7069	0.1813	0.1318	0.0979	0.2297	0.8882	1.1179
1239301PIP	2007	74	212	2.7	3.7	0.7069	0.1813	0.1318	0.0979	0.2297	0.8882	1.1179
1239301PIP	2007	74	214	3.5	4.2	1.3438	0.3375	0.2012	0.1883	0.3896	1.6813	2.0708
1239301PIP	2007	74	215	2.7	3.7	0.7069	0.1813	0.1318	0.0979	0.2297	0.8882	1.1179
1239301PIP	2007	74	216	2.8	3.8	0.7735	0.1978	0.1399	0.1073	0.2471	0.9713	1.2185
1239301PIP	2007	74	217	3.2	4.0	1.0765	0.2723	0.1739	0.1502	0.3241	1.3488	1.6729
1239301PIP	2007	74	218	2.5	3.5	0.5843	0.1508	0.1163	0.0806	0.1969	0.7351	0.9320
1239301PIP	2007	74	219	2.8	3.8	0.7735	0.1978	0.1399	0.1073	0.2471	0.9713	1.2185
1239301PIP	2007	74	220	2.6	3.6	0.6439	0.1656	0.1239	0.0890	0.2129	0.8095	1.0225
1198101PIP	2007	13	1	12.8	12.0	29.0281	4.6564	6.0657	5.6410	11.7068	33.6846	45.3914
1198101PIP	2007	13	2	12.9	12.1	29.6018	4.7384	6.1329	5.7333	11.8662	34.3402	46.2064
1198101PIP	2007	13	3	8.6	8.6	10.6783	1.9084	3.4564	2.4629	5.9193	12.5867	18.5060
1198101PIP	2007	13	4	18.0	15.5	68.4151	10.0033	9.8240	11.4791	21.3031	78.4184	99.7215
1198101PIP	2007	13	5	11.2	10.8	20.7485	3.4513	5.0219	4.2708	9.2927	24.1998	33.4925
1198101PIP	2007	13	6	14.6	13.3	40.4126	6.2549	7.3064	7.4206	14.7270	46.6674	61.3944
1198101PIP	2007	13	7	11.8	11.2	23.6581	3.8799	5.4065	4.7615	10.1680	27.5380	37.7060
1198101PIP	2007	13	8	16.2	14.4	52.4911	7.8979	8.4640	9.2162	17.6802	60.3890	78.0692
1198101PIP	2007	13	9	16.6	14.6	55.8116	8.3420	8.7610	9.6968	18.4578	64.1536	82.6114
1198101PIP	2007	13	11	7.2	7.4	6.8305	1.2812	2.6883	1.7007	4.3891	8.1117	12.5007
1198101PIP	2007	13	13	5.5	5.9	3.4698	0.7002	1.8368	0.9703	2.8070	4.1701	6.9771
1198101PIP	2007	13	14	16.7	14.7	56.6609	8.4552	8.8358	9.8189	18.6547	65.1161	83.7708
1198101PIP	2007	13	15	11.2	10.8	20.7485	3.4513	5.0219	4.2708	9.2927	24.1998	33.4925
1198101PIP	2007	13	16	10.8	10.5	18.9352	3.1810	4.7701	3.9591	8.7292	22.1161	30.8453
1198101PIP	2007	13	17	12.5	11.8	27.3475	4.4152	5.8657	5.3690	11.2347	31.7627	42.9974
1198101PIP	2007	13	19	10.0	9.8	15.6034	2.6766	4.2782	3.3724	7.6506	18.2800	25.9306
1198101PIP	2007	13	20	4.2	4.7	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1198101PIP	2007	13	21	9.8	9.6	14.8305	2.5581	4.1577	3.2334	7.3911	17.3885	24.7796
1198101PIP	2007	13	22	3.9	4.4	1.4617	0.3239	1.1295	0.4740	1.6035	1.7856	3.3891
1198101PIP	2007	13	23	15.8	14.1	49.2926	7.4672	8.1699	8.7484	16.9183	56.7598	73.6781
1198101PIP	2007	13	24	8.3	8.4	9.7662	1.7623	3.2871	2.2872	5.5743	11.5285	17.1028
1198101PIP	2007	13	25	4.6	5.0	2.2139	0.4690	1.4266	0.6686	2.0952	2.6829	4.7781
1198101PIP	2007	13	26	17.1	14.9	60.1359	8.9162	9.1366	10.3154	19.4520	69.0521	88.5040
1198101PIP	2007	13	27	6.9	7.1	6.1372	1.1645	2.5313	1.5564	4.0877	7.3017	11.3894
1198101PIP	2007	13	29	10.5	10.2	17.6402	2.9862	4.5838	3.7334	8.3172	20.6264	28.9435
1198101PIP	2007	13	30	17.7	15.3	65.5838	9.6332	9.5933	11.0840	20.6772	75.2170	95.8943
1198101PIP	2007	13	31	6.5	6.8	5.2814	1.0185	2.3263	1.3743	3.7006	6.3000	10.0005
1198101PIP	2007	13	32	8.6	8.6	10.6783	1.9084	3.4564	2.4629	5.9193	12.5867	18.5060
1198101PIP	2007	13	33	12.7	11.9	28.4612	4.5752	5.9988	5.5496	11.5484	33.0365	44.5849
1198101PIP	2007	13	34	10.2	10.0	16.4001	2.7982	4.3997	3.5145	7.9142	19.1983	27.1125
1198101PIP	2007	13	35	14.0	12.9	36.3652	5.6930	6.8854	6.7992	13.6846	42.0583	55.7429
1198101PIP	2007	13	36	11.9	11.3	24.1655	3.9540	5.4715	4.8459	10.3174	28.1195	38.4369
1198101PIP	2007	13	37	2.5	3.1	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1198101PIP	2007	13	38	13.6	12.6	33.8087	5.3346	6.6088	6.4007	13.0095	39.1434	52.1528
1198101PIP	2007	13	39	5.5	5.9	3.4698	0.7002	1.8368	0.9703	2.8070	4.1701	6.9771
1198101PIP	2007	20	40	3.4	3.7	1.0108	0.2036	0.6480	0.1568	0.8048	1.2145	2.0193
1198101PIP	2007	13	41	13.6	12.6	33.8087	5.3346	6.6088	6.4007	13.0095	39.1434	52.1528
1198101PIP	2007	13	42	14.1	12.9	37.0220	5.7846	6.9550	6.9008	13.8559	42.8066	56.6625
1198101PIP	2007	13	43	12.9	12.1	29.6018	4.7384	6.1329	5.7333	11.8662	34.3402	46.2064
1198101PIP	2007	13	44	5.9	6.2	4.1398	0.8197	2.0285	1.1231	3.1516	4.9595	8.1111
1198101PIP	2007	13	46	5.6	6.0	3.6307	0.7291	1.8842	1.0074	2.8915	4.3598	7.2513
1198101PIP	2007	13	47	11.9	11.3	24.1655	3.9540	5.4715	4.8459	10.3174	28.1195	38.4369
1198101PIP	2007	13	48	2.8	3.4	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1198101PIP	2007	13	49	2.8	3.4	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1198101PIP	2007	13	50	2.5	3.1	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1198101PIP	2007	13	51	14.0	12.9	36.3652	5.6930	6.8854	6.7992	13.6846	42.0583	55.7429
1198101PIP	2007	13	52	4.6	5.0	2.2139	0.4690	1.4266	0.6686	2.0952	2.6829	4.7781
1198101PIP	2007	13	53	3.1	3.7	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1198101PIP	2007	13	54	12.9	12.1	29.6018	4.7384	6.1329	5.7333	11.8662	34.3402	46.2064
1198101PIP	2007	13	55	10.8	10.5	18.9352	3.1810	4.7701	3.9591	8.7292	22.1161	30.8453
1198101PIP	2007	13	56	12.5	11.8	27.3475	4.4152	5.8657	5.3690	11.2347	31.7627	42.9974
1198101PIP	2007	13	57	7.6	7.8	7.8253	1.4463	2.9020	1.9036	4.8055	9.2716	14.0772
1198101PIP	2007	13	58	6.2	6.5	4.6897	0.9161	2.1759	1.2454	3.4213	5.6058	9.0271
1198101PIP	2007	13	59	13.5	12.5	33.1871	5.2471	6.5402	6.3030	12.8432	38.4341	51.2773
1198101PIP	2007	13	60	11.7	11.2	23.1572	3.8065	5.3419	4.6778	10.0196	26.9637	36.9833
1198101PIP	2007	13	61	12.8	12.0	29.0281	4.6564	6.0657	5.6410	11.7068	33.6846	45.3914
1198101PIP	2007	13	62	7.5	7.7	7.5689	1.4040	2.8481	1.8518	4.6999	8.9729	13.6728
1198101PIP	2007	13	63	9.3	9.2	13.0006	2.2746	3.8608	2.8991	6.7600	15.2752	22.0351
