plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
1246206PIP	2007	13	11	5.7	5.3	3.4679	0.7137	1.8427	1.0256	2.8684	4.1816	7.05
1246206PIP	2007	13	12	2.6	2.9	0.479	0.1224	0.5577	0.1877	0.7454	0.6013	1.3467
1246206PIP	2007	13	13	3.7	3.8	1.1653	0.2702	0.9553	0.4031	1.3584	1.4355	2.7939
1246206PIP	2007	13	14	2.8	3.1	0.5831	0.1455	0.616	0.2173	0.8333	0.7286	1.5618
1246206PIP	2007	13	15	2.5	2.9	0.4472	0.1143	0.5041	0.1652	0.6693	0.5615	1.2307
1246206PIP	2007	13	16	5.2	5.0	2.7851	0.5854	1.5756	0.8263	2.402	3.3705	5.7725
1246206PIP	2007	13	17	3.0	3.2	0.6793	0.1675	0.7045	0.26	0.9645	0.8468	1.8112
1246206PIP	2007	13	18	4.0	4.0	1.4063	0.3201	1.0885	0.483	1.5715	1.7264	3.2979
1246206PIP	2007	13	19	3.8	3.9	1.2532	0.2879	0.9874	0.4237	1.4111	1.5412	2.9523
1246206PIP	2007	13	20	6.4	5.9	4.7302	0.9371	2.1438	1.2839	3.4278	5.6673	9.0951
1246206PIP	2007	13	21	2.7	3.0	0.5294	0.1336	0.5867	0.2022	0.7889	0.663	1.452
1246206PIP	2007	13	22	5.5	5.2	3.1959	0.6623	1.7252	0.9381	2.6633	3.8583	6.5216
1246206PIP	2007	3	24	2.8	3.9	0.6166	0.1646	0.2048	0.1134	0.3182	0.7813	1.0995
1246206PIP	2007	13	25	2.8	3.1	0.5831	0.1455	0.616	0.2173	0.8333	0.7286	1.5618
1246206PIP	2007	25	26	2.9	3.2	0.6198	0.1451	0.4527	0.2462	0.699	0.7649	1.4638
1246206PIP	2007	25	27	3.0	3.3	0.6795	0.1565	0.4734	0.2643	0.7377	0.836	1.5736
1246206PIP	2007	13	28	4.7	4.6	2.146	0.4647	1.3615	0.6694	2.0309	2.6107	4.6416
1246206PIP	2007	25	29	4.0	3.9	1.3309	0.2816	0.751	0.5366	1.2876	1.6126	2.9002
1246206PIP	2007	25	30	3.2	3.4	0.7832	0.1777	0.5285	0.3125	0.8411	0.961	1.802
1246206PIP	2007	25	31	5.0	4.5	2.2769	0.4479	1.0615	0.9152	1.9767	2.7247	4.7014
1246206PIP	2007	25	32	3.5	3.6	0.9714	0.2141	0.6075	0.3874	0.9949	1.1855	2.1804
1246206PIP	2007	25	33	6.7	5.4	4.5763	0.8203	1.6792	1.8547	3.5339	5.3966	8.9305
1246206PIP	2007	13	34	3.6	3.7	1.0814	0.2531	0.9234	0.3829	1.3063	1.3345	2.6408
1246206PIP	2007	13	35	7.3	6.6	6.6649	1.2686	2.5801	1.6802	4.2603	7.9335	12.1937
1246206PIP	2007	25	37	2.8	3.2	0.5845	0.1366	0.4203	0.2206	0.6409	0.7211	1.3621
1246206PIP	2007	25	38	3.9	3.8	1.2384	0.2657	0.7283	0.5108	1.2391	1.5041	2.7432
1246206PIP	2007	25	39	3.2	3.4	0.7832	0.1777	0.5285	0.3125	0.8411	0.961	1.802
1246206PIP	2007	13	40	3.4	3.5	0.9254	0.2209	0.86	0.344	1.2041	1.1463	2.3503
1246206PIP	2007	13	41	6.2	5.7	4.3223	0.8668	2.0711	1.216	3.2872	5.1891	8.4762
1246206PIP	2007	13	42	5.6	5.3	3.362	0.6921	1.7606	0.9682	2.7288	4.0541	6.7829
1246206PIP	2007	13	43	3.7	3.8	1.1653	0.2702	0.9553	0.4031	1.3584	1.4355	2.7939
1246206PIP	2007	13	44	3.1	3.3	0.742	0.181	0.7349	0.2769	1.0118	0.923	1.9347
1246206PIP	2007	13	45	3.3	3.5	0.8782	0.2097	0.7964	0.3122	1.1086	1.0879	2.1965
1246206PIP	2007	13	48	4.8	4.6	2.2267	0.482	1.4373	0.7169	2.1542	2.7087	4.8629
1246206PIP	2007	13	49	2.7	3.0	0.5294	0.1336	0.5867	0.2022	0.7889	0.663	1.452
1246206PIP	2007	13	51	4.9	4.7	2.3589	0.5068	1.4717	0.7436	2.2153	2.8657	5.0809
1246206PIP	2007	13	52	3.5	3.6	1.0014	0.2367	0.8916	0.3633	1.2548	1.2381	2.493
1246206PIP	2007	13	53	4.0	4.0	1.4063	0.3201	1.0885	0.483	1.5715	1.7264	3.2979
1246206PIP	2007	13	54	4.0	4.0	1.4063	0.3201	1.0885	0.483	1.5715	1.7264	3.2979
1246206PIP	2007	13	55	5.7	5.3	3.4679	0.7137	1.8427	1.0256	2.8684	4.1816	7.05
1246206PIP	2007	25	56	6.9	5.5	4.909	0.8718	1.7583	1.9911	3.7494	5.7808	9.5302
1246206PIP	2007	13	57	2.6	2.9	0.479	0.1224	0.5577	0.1877	0.7454	0.6013	1.3467
1246206PIP	2007	13	58	2.7	3.0	0.5294	0.1336	0.5867	0.2022	0.7889	0.663	1.452
1246206PIP	2007	13	59	5.4	5.1	3.0352	0.6334	1.69	0.9084	2.5984	3.6685	6.267
1246206PIP	2007	13	60	4.2	4.2	1.6086	0.3599	1.1544	0.5282	1.6826	1.9685	3.6511
1246206PIP	2007	13	61	4.6	4.5	2.0216	0.4412	1.3275	0.644	1.9714	2.4628	4.4343
1246206PIP	2007	13	62	3.3	3.5	0.8782	0.2097	0.7964	0.3122	1.1086	1.0879	2.1965
1246206PIP	2007	13	63	3.2	3.4	0.8083	0.195	0.7655	0.2943	1.0598	1.0033	2.0631
1246206PIP	2007	13	64	3.3	3.5	0.8782	0.2097	0.7964	0.3122	1.1086	1.0879	2.1965
1246206PIP	2007	13	65	3.1	3.3	0.742	0.181	0.7349	0.2769	1.0118	0.923	1.9347
1246206PIP	2007	13	66	3.3	3.5	0.8782	0.2097	0.7964	0.3122	1.1086	1.0879	2.1965
1246206PIP	2007	25	67	4.4	4.1	1.6528	0.3411	0.8791	0.6828	1.5619	1.994	3.5559
1246206PIP	2007	25	68	3.0	3.3	0.6795	0.1565	0.4734	0.2643	0.7377	0.836	1.5736
1246206PIP	2007	25	69	4.8	4.4	2.0726	0.4123	0.9932	0.8265	1.8197	2.4849	4.3046
1246206PIP	2007	13	70	4.4	4.3	1.7869	0.3963	1.26	0.5944	1.8544	2.1832	4.0376
1246206PIP	2007	13	71	2.7	3.0	0.5294	0.1336	0.5867	0.2022	0.7889	0.663	1.452
1246206PIP	2007	13	72	3.6	3.7	1.0814	0.2531	0.9234	0.3829	1.3063	1.3345	2.6408
1246206PIP	2007	13	73	3.3	3.5	0.8782	0.2097	0.7964	0.3122	1.1086	1.0879	2.1965
1246206PIP	2007	13	74	4.8	4.6	2.2267	0.482	1.4373	0.7169	2.1542	2.7087	4.8629
1246206PIP	2007	13	75	4.5	4.4	1.9019	0.4184	1.2937	0.6189	1.9126	2.3203	4.233
1239301PIP	2007	74	202	3.4	4.2	0.6945	0.2081	0.1956	0.2017	0.3973	0.9026	1.2999
1239301PIP	2007	74	203	2.7	3.7	0.3885	0.1184	0.1347	0.1111	0.2459	0.5069	0.7527
1239301PIP	2007	74	204	2.5	3.5	0.3155	0.0972	0.1189	0.0918	0.2108	0.4128	0.6236
1239301PIP	2007	74	205	3.1	4.0	0.5514	0.1662	0.1685	0.1586	0.3271	0.7176	1.0448
1239301PIP	2007	74	206	2.7	3.7	0.3885	0.1184	0.1347	0.1111	0.2459	0.5069	0.7527
1239301PIP	2007	74	207	2.7	3.7	0.3885	0.1184	0.1347	0.1111	0.2459	0.5069	0.7527
1239301PIP	2007	74	210	2.6	3.6	0.3508	0.1075	0.1267	0.1012	0.228	0.4582	0.6862
1239301PIP	2007	74	211	2.7	3.7	0.3885	0.1184	0.1347	0.1111	0.2459	0.5069	0.7527
1239301PIP	2007	74	212	2.7	3.7	0.3885	0.1184	0.1347	0.1111	0.2459	0.5069	0.7527
1239301PIP	2007	74	214	3.5	4.2	0.7347	0.221	0.205	0.2195	0.4246	0.9557	1.3802
1239301PIP	2007	74	215	2.7	3.7	0.3885	0.1184	0.1347	0.1111	0.2459	0.5069	0.7527
1239301PIP	2007	74	216	2.8	3.8	0.4288	0.13	0.1429	0.1216	0.2645	0.5588	0.8232
1239301PIP	2007	74	217	3.2	4.0	0.5864	0.1776	0.1774	0.1741	0.3514	0.764	1.1155
1239301PIP	2007	74	218	2.5	3.5	0.3155	0.0972	0.1189	0.0918	0.2108	0.4128	0.6236
1239301PIP	2007	74	219	2.8	3.8	0.4288	0.13	0.1429	0.1216	0.2645	0.5588	0.8232
1239301PIP	2007	74	220	2.6	3.6	0.3508	0.1075	0.1267	0.1012	0.228	0.4582	0.6862
1198101PIP	2007	13	1	12.8	12.0	32.4532	4.9988	4.8298	4.4695	9.2993	37.452	46.7513
1198101PIP	2007	13	2	12.9	12.1	33.1734	5.0948	4.8718	4.5304	9.4023	38.2682	47.6705
1198101PIP	2007	13	3	8.6	8.6	11.5787	2.0088	2.7378	1.9663	4.7041	13.5875	18.2916
1198101PIP	2007	13	4	18.0	15.5	76.2207	10.7105	8.1833	9.4251	17.6084	86.9312	104.5396
1198101PIP	2007	13	5	11.2	10.8	23.1097	3.6964	3.9562	3.3613	7.3175	26.8061	34.1236
1198101PIP	2007	13	6	14.6	13.3	45.3049	6.726	5.8868	5.9264	11.8132	52.0309	63.8441
1198101PIP	2007	13	7	11.8	11.2	26.2623	4.1461	4.3053	3.783	8.0884	30.4084	38.4968
1198101PIP	2007	13	8	16.2	14.4	58.8653	8.4938	6.9007	7.4261	14.3269	67.3592	81.686
1198101PIP	2007	13	9	16.6	14.6	62.2909	8.9431	7.2105	7.8838	15.0943	71.234	86.3284
1198101PIP	2007	13	11	7.2	7.4	7.2955	1.3354	2.1287	1.3653	3.4939	8.6309	12.1248
1198101PIP	2007	13	13	5.5	5.9	3.6268	0.7198	1.4511	0.7839	2.235	4.3466	6.5816
1198101PIP	2007	13	14	16.7	14.7	63.3819	9.0778	7.2547	7.9618	15.2166	72.4597	87.6763
1198101PIP	2007	13	15	11.2	10.8	23.1097	3.6964	3.9562	3.3613	7.3175	26.8061	34.1236
1198101PIP	2007	13	16	10.8	10.5	21.0794	3.4059	3.7443	3.108	6.8523	24.4854	31.3376
1198101PIP	2007	13	17	12.5	11.8	30.6123	4.7439	4.6495	4.2374	8.8869	35.3561	44.243
1198101PIP	2007	13	19	10.0	9.8	17.1899	2.8465	3.3756	2.6684	6.0441	20.0364	26.0805
1198101PIP	2007	13	20	4.2	4.7	1.8004	0.3875	0.9895	0.4502	1.4396	2.1879	3.6276
1198101PIP	2007	13	21	9.8	9.6	16.2527	2.7111	3.2963	2.5729	5.8692	18.9638	24.8331
1198101PIP	2007	13	22	3.9	4.4	1.48	0.3261	0.8949	0.3884	1.2833	1.8062	3.0895
1198101PIP	2007	13	23	15.8	14.1	55.1662	8.0201	6.6598	7.0536	13.7134	63.1863	76.8997
1198101PIP	2007	13	24	8.3	8.4	10.6267	1.8593	2.5804	1.8112	4.3917	12.4861	16.8778
1198101PIP	2007	13	25	4.6	5.0	2.2466	0.4729	1.149	0.5544	1.7034	2.7195	4.4229
1198101PIP	2007	13	26	17.1	14.9	66.9668	9.5442	7.5693	8.436	16.0053	76.511	92.5163
1198101PIP	2007	13	27	6.9	7.1	6.4962	1.2067	2.019	1.2606	3.2796	7.7029	10.9826
1198101PIP	2007	13	29	10.5	10.2	19.4899	3.1816	3.6234	2.9549	6.5783	22.6715	29.2498
1198101PIP	2007	13	30	17.7	15.3	73.0519	10.3131	7.9774	9.0895	17.0669	83.3649	100.4318
1198101PIP	2007	13	31	6.5	6.8	5.6031	1.0571	1.8367	1.1036	2.9403	6.6602	9.6004
1198101PIP	2007	13	32	8.6	8.6	11.5787	2.0088	2.7378	1.9663	4.7041	13.5875	18.2916
1198101PIP	2007	13	33	12.7	11.9	31.743	4.904	4.7878	4.4089	9.1968	36.647	45.8437
1198101PIP	2007	13	34	10.2	10.0	18.1607	2.9858	3.4552	2.7656	6.2208	21.1465	27.3673
1198101PIP	2007	13	35	14.0	12.9	40.8246	6.1278	5.5095	5.399	10.9085	46.9523	57.8608
1198101PIP	2007	13	36	11.9	11.3	26.892	4.2321	4.3467	3.8396	8.1862	31.1241	39.3103
1198101PIP	2007	13	37	2.5	3.1	0.4781	0.1194	0.4601	0.1502	0.6103	0.5975	1.2078
1198101PIP	2007	13	38	13.6	12.6	37.8986	5.7366	5.2808	5.0799	10.3607	43.6352	53.9959
1198101PIP	2007	13	39	5.5	5.9	3.6268	0.7198	1.4511	0.7839	2.235	4.3466	6.5816
1198101PIP	2007	20	40	3.4	3.7	0.8608	0.1465	0.6281	0.1565	0.7846	1.0073	1.7918
1198101PIP	2007	13	41	13.6	12.6	37.8986	5.7366	5.2808	5.0799	10.3607	43.6352	53.9959
1198101PIP	2007	13	42	14.1	12.9	41.337	6.2041	5.6115	5.5255	11.137	47.5412	58.6782
1198101PIP	2007	13	43	12.9	12.1	33.1734	5.0948	4.8718	4.5304	9.4023	38.2682	47.6705
1198101PIP	2007	13	44	5.9	6.2	4.3105	0.8404	1.6244	0.9181	2.5425	5.1509	7.6934
1198101PIP	2007	13	46	5.6	6.0	3.8067	0.751	1.4854	0.8116	2.297	4.5577	6.8547
1198101PIP	2007	13	47	11.9	11.3	26.892	4.2321	4.3467	3.8396	8.1862	31.1241	39.3103
1198101PIP	2007	13	48	2.8	3.4	0.6396	0.1546	0.5428	0.1905	0.7333	0.7942	1.5275
1198101PIP	2007	13	49	2.8	3.4	0.6396	0.1546	0.5428	0.1905	0.7333	0.7942	1.5275
1198101PIP	2007	13	50	2.5	3.1	0.4781	0.1194	0.4601	0.1502	0.6103	0.5975	1.2078
1198101PIP	2007	13	51	14.0	12.9	40.8246	6.1278	5.5095	5.399	10.9085	46.9523	57.8608
1198101PIP	2007	13	52	4.6	5.0	2.2466	0.4729	1.149	0.5544	1.7034	2.7195	4.4229
1198101PIP	2007	13	53	3.1	3.7	0.8321	0.1951	0.6282	0.2353	0.8636	1.0272	1.8908
1198101PIP	2007	13	54	12.9	12.1	33.1734	5.0948	4.8718	4.5304	9.4023	38.2682	47.6705
1198101PIP	2007	13	55	10.8	10.5	21.0794	3.4059	3.7443	3.108	6.8523	24.4854	31.3376
1198101PIP	2007	13	56	12.5	11.8	30.6123	4.7439	4.6495	4.2374	8.8869	35.3561	44.243
1198101PIP	2007	13	57	7.6	7.8	8.4548	1.519	2.2764	1.5106	3.787	9.9738	13.7608
1198101PIP	2007	13	58	6.2	6.5	4.9299	0.9451	1.73	1.0089	2.7389	5.875	8.6139
1198101PIP	2007	13	59	13.5	12.5	37.1142	5.6338	5.2382	5.0158	10.254	42.748	53.002
1198101PIP	2007	13	60	11.7	11.2	25.8735	4.0851	4.212	3.6796	7.8916	29.9586	37.8502
1198101PIP	2007	13	61	12.8	12.0	32.4532	4.9988	4.8298	4.4695	9.2993	37.452	46.7513
1198101PIP	2007	13	62	7.5	7.7	8.1547	1.4718	2.2393	1.4737	3.713	9.6265	13.3395
1198101PIP	2007	13	63	9.3	9.2	14.2087	2.4065	3.0534	2.3049	5.3583	16.6152	21.9736
1198101PIP	2007	13	64	8.6	8.6	11.5787	2.0088	2.7378	1.9663	4.7041	13.5875	18.2916
1198101PIP	2007	13	65	12.3	11.6	29.2539	4.5609	4.566	4.1196	8.6856	33.8148	42.5003
1198101PIP	2007	13	66	8.0	8.1	9.6064	1.7027	2.4669	1.6919	4.1589	11.3091	15.4679
1198101PIP	2007	13	67	6.3	6.6	5.1482	0.9816	1.7654	1.04	2.8055	6.1298	8.9353
