plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Branch (KG)	Foliage (KG)	Stem (KG)	Crown (KG)	Total (KG)
1246201PIP	2007	20	103	7.2	6.9	5.8468	1.0095	0.9686	2.0711	6.8563	3.0397	9.896
1246201PIP	2007	20	104	2.5	2.8	0.3848	0.0655	0.0764	0.3954	0.4503	0.4718	0.9221
1246201PIP	2007	20	105	3.4	3.6	0.8407	0.1441	0.1622	0.6477	0.9848	0.8099	1.7947
1246201PIP	2007	20	107	5.1	5.1	2.391	0.4119	0.4278	1.2183	2.8028	1.6462	4.449
1246201PIP	2007	38	108	13.1	16.3	47.3578	8.2669	6.5494	2.3574	55.6248	8.9068	64.5315
1246201PIP	2007	20	109	2.7	3.0	0.4704	0.0801	0.0915	0.4443	0.5504	0.5359	1.0863
1246201PIP	2007	20	110	9.2	8.4	10.868	1.889	1.7729	3.0821	12.7571	4.8549	17.612
1246201PIP	2007	38	111	13.3	16.4	49.0728	8.5529	6.8327	2.4246	57.6257	9.2573	66.883
1246201PIP	2007	38	113	12.0	15.8	38.6576	6.8091	5.1049	1.9938	45.4667	7.0987	52.5654
1246201PIP	2007	20	114	12.7	10.7	24.2096	4.2652	4.0123	5.2975	28.4748	9.3097	37.7845
1246201PIP	2007	20	115	6.5	6.3	4.4796	0.7732	0.7615	1.7721	5.2528	2.5336	7.7864
1246201PIP	2007	20	116	15.6	12.2	39.5531	7.0745	6.9627	7.6814	46.6276	14.6441	61.2717
1246201PIP	2007	20	118	10.1	9.1	13.8227	2.4053	2.2168	3.5651	16.228	5.7819	22.0098
1246201PIP	2007	20	119	9.9	8.9	13.071	2.2772	2.1271	3.4753	15.3482	5.6024	20.9506
1246201PIP	2007	38	120	19.7	18.4	119.7869	20.0641	21.3453	5.2772	139.8511	26.6225	166.4736
1246201PIP	2007	38	121	15.5	17.3	69.8911	11.9918	10.5644	3.2515	81.8829	13.8158	95.6988
1246201PIP	2007	20	124	6.8	6.5	4.9997	0.8652	0.8566	1.9173	5.8649	2.7739	8.6388
1246201PIP	2007	38	125	18.1	18.1	99.39	16.7879	16.5657	4.4209	116.1779	20.9866	137.1645
1246201PIP	2007	38	126	19.7	18.4	119.7869	20.0641	21.3453	5.2772	139.8511	26.6225	166.4736
1246201PIP	2007	13	127	3.7	3.9	1.196	0.2749	0.3885	0.9219	1.4709	1.3104	2.7812
1246206PIP	2007	13	1	3.4	3.5	0.9254	0.2209	0.344	0.86	1.1463	1.2041	2.3503
1246206PIP	2007	13	2	2.7	3.0	0.5294	0.1336	0.2022	0.5867	0.663	0.7889	1.452
1246206PIP	2007	13	3	3.5	3.6	1.0014	0.2367	0.3633	0.8916	1.2381	1.2548	2.493
1246206PIP	2007	13	4	3.5	3.6	1.0014	0.2367	0.3633	0.8916	1.2381	1.2548	2.493
1246206PIP	2007	12	5	5.8	4.7	2.8048	0.6675	1.2017	2.3781	3.4724	3.5798	7.0522
1246206PIP	2007	13	6	4.3	4.2	1.6763	0.3749	0.5703	1.2265	2.0512	1.7968	3.848
1246206PIP	2007	13	7	4.3	4.2	1.6763	0.3749	0.5703	1.2265	2.0512	1.7968	3.848
1246206PIP	2007	13	8	5.6	5.3	3.362	0.6921	0.9682	1.7606	4.0541	2.7288	6.7829
1246206PIP	2007	13	9	4.5	4.4	1.9019	0.4184	0.6189	1.2937	2.3203	1.9126	4.233
1246206PIP	2007	13	10	2.8	3.1	0.5831	0.1455	0.2173	0.616	0.7286	0.8333	1.5618
1246206PIP	2007	13	11	5.7	5.3	3.4679	0.7137	1.0256	1.8427	4.1816	2.8684	7.05
1246206PIP	2007	13	12	2.6	2.9	0.479	0.1224	0.1877	0.5577	0.6013	0.7454	1.3467
1246206PIP	2007	13	13	3.7	3.8	1.1653	0.2702	0.4031	0.9553	1.4355	1.3584	2.7939
1246206PIP	2007	13	14	2.8	3.1	0.5831	0.1455	0.2173	0.616	0.7286	0.8333	1.5618
1246206PIP	2007	13	15	2.5	2.9	0.4472	0.1143	0.1652	0.5041	0.5615	0.6693	1.2307
1246206PIP	2007	13	16	5.2	5.0	2.7851	0.5854	0.8263	1.5756	3.3705	2.402	5.7725
1246206PIP	2007	13	17	3.0	3.2	0.6793	0.1675	0.26	0.7045	0.8468	0.9645	1.8112
1246206PIP	2007	13	18	4.0	4.0	1.4063	0.3201	0.483	1.0885	1.7264	1.5715	3.2979
1246206PIP	2007	13	19	3.8	3.9	1.2532	0.2879	0.4237	0.9874	1.5412	1.4111	2.9523
1246206PIP	2007	13	20	6.4	5.9	4.7302	0.9371	1.2839	2.1438	5.6673	3.4278	9.0951
1246206PIP	2007	13	21	2.7	3.0	0.5294	0.1336	0.2022	0.5867	0.663	0.7889	1.452
1246206PIP	2007	13	22	5.5	5.2	3.1959	0.6623	0.9381	1.7252	3.8583	2.6633	6.5216
1246206PIP	2007	3	24	2.8	3.9	0.6166	0.1646	0.1134	0.2048	0.7813	0.3182	1.0995
1246206PIP	2007	13	25	2.8	3.1	0.5831	0.1455	0.2173	0.616	0.7286	0.8333	1.5618
1246206PIP	2007	25	26	2.9	3.2	0.6198	0.1451	0.2462	0.4527	0.7649	0.699	1.4638
1246206PIP	2007	25	27	3.0	3.3	0.6795	0.1565	0.2643	0.4734	0.836	0.7377	1.5736
1246206PIP	2007	13	28	4.7	4.6	2.146	0.4647	0.6694	1.3615	2.6107	2.0309	4.6416
1246206PIP	2007	25	29	4.0	3.9	1.3309	0.2816	0.5366	0.751	1.6126	1.2876	2.9002
1246206PIP	2007	25	30	3.2	3.4	0.7832	0.1777	0.3125	0.5285	0.961	0.8411	1.802
1246206PIP	2007	25	31	5.0	4.5	2.2769	0.4479	0.9152	1.0615	2.7247	1.9767	4.7014
1246206PIP	2007	25	32	3.5	3.6	0.9714	0.2141	0.3874	0.6075	1.1855	0.9949	2.1804
1246206PIP	2007	25	33	6.7	5.4	4.5763	0.8203	1.8547	1.6792	5.3966	3.5339	8.9305
1246206PIP	2007	13	34	3.6	3.7	1.0814	0.2531	0.3829	0.9234	1.3345	1.3063	2.6408
1246206PIP	2007	13	35	7.3	6.6	6.6649	1.2686	1.6802	2.5801	7.9335	4.2603	12.1937
1246206PIP	2007	25	37	2.8	3.2	0.5845	0.1366	0.2206	0.4203	0.7211	0.6409	1.3621
1246206PIP	2007	25	38	3.9	3.8	1.2384	0.2657	0.5108	0.7283	1.5041	1.2391	2.7432
1246206PIP	2007	25	39	3.2	3.4	0.7832	0.1777	0.3125	0.5285	0.961	0.8411	1.802
1246206PIP	2007	13	40	3.4	3.5	0.9254	0.2209	0.344	0.86	1.1463	1.2041	2.3503
1246206PIP	2007	13	41	6.2	5.7	4.3223	0.8668	1.216	2.0711	5.1891	3.2872	8.4762
1246206PIP	2007	13	42	5.6	5.3	3.362	0.6921	0.9682	1.7606	4.0541	2.7288	6.7829
1246206PIP	2007	13	43	3.7	3.8	1.1653	0.2702	0.4031	0.9553	1.4355	1.3584	2.7939
1246206PIP	2007	13	44	3.1	3.3	0.742	0.181	0.2769	0.7349	0.923	1.0118	1.9347
1246206PIP	2007	13	45	3.3	3.5	0.8782	0.2097	0.3122	0.7964	1.0879	1.1086	2.1965
1246206PIP	2007	13	48	4.8	4.6	2.2267	0.482	0.7169	1.4373	2.7087	2.1542	4.8629
1246206PIP	2007	13	49	2.7	3.0	0.5294	0.1336	0.2022	0.5867	0.663	0.7889	1.452
1246206PIP	2007	13	51	4.9	4.7	2.3589	0.5068	0.7436	1.4717	2.8657	2.2153	5.0809
1246206PIP	2007	13	52	3.5	3.6	1.0014	0.2367	0.3633	0.8916	1.2381	1.2548	2.493
1246206PIP	2007	13	53	4.0	4.0	1.4063	0.3201	0.483	1.0885	1.7264	1.5715	3.2979
1246206PIP	2007	13	54	4.0	4.0	1.4063	0.3201	0.483	1.0885	1.7264	1.5715	3.2979
1246206PIP	2007	13	55	5.7	5.3	3.4679	0.7137	1.0256	1.8427	4.1816	2.8684	7.05
1246206PIP	2007	25	56	6.9	5.5	4.909	0.8718	1.9911	1.7583	5.7808	3.7494	9.5302
1246206PIP	2007	13	57	2.6	2.9	0.479	0.1224	0.1877	0.5577	0.6013	0.7454	1.3467
1246206PIP	2007	13	58	2.7	3.0	0.5294	0.1336	0.2022	0.5867	0.663	0.7889	1.452
1246206PIP	2007	13	59	5.4	5.1	3.0352	0.6334	0.9084	1.69	3.6685	2.5984	6.267
1246206PIP	2007	13	60	4.2	4.2	1.6086	0.3599	0.5282	1.1544	1.9685	1.6826	3.6511
1246206PIP	2007	13	61	4.6	4.5	2.0216	0.4412	0.644	1.3275	2.4628	1.9714	4.4343
1246206PIP	2007	13	62	3.3	3.5	0.8782	0.2097	0.3122	0.7964	1.0879	1.1086	2.1965
1246206PIP	2007	13	63	3.2	3.4	0.8083	0.195	0.2943	0.7655	1.0033	1.0598	2.0631
1246206PIP	2007	13	64	3.3	3.5	0.8782	0.2097	0.3122	0.7964	1.0879	1.1086	2.1965
1246206PIP	2007	13	65	3.1	3.3	0.742	0.181	0.2769	0.7349	0.923	1.0118	1.9347
1246206PIP	2007	13	66	3.3	3.5	0.8782	0.2097	0.3122	0.7964	1.0879	1.1086	2.1965
1246206PIP	2007	25	67	4.4	4.1	1.6528	0.3411	0.6828	0.8791	1.994	1.5619	3.5559
1246206PIP	2007	25	68	3.0	3.3	0.6795	0.1565	0.2643	0.4734	0.836	0.7377	1.5736
1246206PIP	2007	25	69	4.8	4.4	2.0726	0.4123	0.8265	0.9932	2.4849	1.8197	4.3046
1246206PIP	2007	13	70	4.4	4.3	1.7869	0.3963	0.5944	1.26	2.1832	1.8544	4.0376
1246206PIP	2007	13	71	2.7	3.0	0.5294	0.1336	0.2022	0.5867	0.663	0.7889	1.452
1246206PIP	2007	13	72	3.6	3.7	1.0814	0.2531	0.3829	0.9234	1.3345	1.3063	2.6408
1246206PIP	2007	13	73	3.3	3.5	0.8782	0.2097	0.3122	0.7964	1.0879	1.1086	2.1965
1246206PIP	2007	13	74	4.8	4.6	2.2267	0.482	0.7169	1.4373	2.7087	2.1542	4.8629
1246206PIP	2007	13	75	4.5	4.4	1.9019	0.4184	0.6189	1.2937	2.3203	1.9126	4.233
1239301PIP	2007	74	202	3.4	4.2	0.6945	0.2081	0.2017	0.1956	0.9026	0.3973	1.2999
1239301PIP	2007	74	203	2.7	3.7	0.3885	0.1184	0.1111	0.1347	0.5069	0.2459	0.7527
1239301PIP	2007	74	204	2.5	3.5	0.3155	0.0972	0.0918	0.1189	0.4128	0.2108	0.6236
1239301PIP	2007	74	205	3.1	4.0	0.5514	0.1662	0.1586	0.1685	0.7176	0.3271	1.0448
1239301PIP	2007	74	206	2.7	3.7	0.3885	0.1184	0.1111	0.1347	0.5069	0.2459	0.7527
1239301PIP	2007	74	207	2.7	3.7	0.3885	0.1184	0.1111	0.1347	0.5069	0.2459	0.7527
1239301PIP	2007	74	210	2.6	3.6	0.3508	0.1075	0.1012	0.1267	0.4582	0.228	0.6862
1239301PIP	2007	74	211	2.7	3.7	0.3885	0.1184	0.1111	0.1347	0.5069	0.2459	0.7527
1239301PIP	2007	74	212	2.7	3.7	0.3885	0.1184	0.1111	0.1347	0.5069	0.2459	0.7527
1239301PIP	2007	74	214	3.5	4.2	0.7347	0.221	0.2195	0.205	0.9557	0.4246	1.3802
1239301PIP	2007	74	215	2.7	3.7	0.3885	0.1184	0.1111	0.1347	0.5069	0.2459	0.7527
1239301PIP	2007	74	216	2.8	3.8	0.4288	0.13	0.1216	0.1429	0.5588	0.2645	0.8232
1239301PIP	2007	74	217	3.2	4.0	0.5864	0.1776	0.1741	0.1774	0.764	0.3514	1.1155
1239301PIP	2007	74	218	2.5	3.5	0.3155	0.0972	0.0918	0.1189	0.4128	0.2108	0.6236
1239301PIP	2007	74	219	2.8	3.8	0.4288	0.13	0.1216	0.1429	0.5588	0.2645	0.8232
1239301PIP	2007	74	220	2.6	3.6	0.3508	0.1075	0.1012	0.1267	0.4582	0.228	0.6862
1198101PIP	2007	13	1	12.8	12.0	32.4532	4.9988	4.4695	4.8298	37.452	9.2993	46.7513
1198101PIP	2007	13	2	12.9	12.1	33.1734	5.0948	4.5304	4.8718	38.2682	9.4023	47.6705
1198101PIP	2007	13	3	8.6	8.6	11.5787	2.0088	1.9663	2.7378	13.5875	4.7041	18.2916
1198101PIP	2007	13	4	18.0	15.5	76.2207	10.7105	9.4251	8.1833	86.9312	17.6084	104.5396
1198101PIP	2007	13	5	11.2	10.8	23.1097	3.6964	3.3613	3.9562	26.8061	7.3175	34.1236
1198101PIP	2007	13	6	14.6	13.3	45.3049	6.726	5.9264	5.8868	52.0309	11.8132	63.8441
1198101PIP	2007	13	7	11.8	11.2	26.2623	4.1461	3.783	4.3053	30.4084	8.0884	38.4968
1198101PIP	2007	13	8	16.2	14.4	58.8653	8.4938	7.4261	6.9007	67.3592	14.3269	81.686
1198101PIP	2007	13	9	16.6	14.6	62.2909	8.9431	7.8838	7.2105	71.234	15.0943	86.3284
1198101PIP	2007	13	11	7.2	7.4	7.2955	1.3354	1.3653	2.1287	8.6309	3.4939	12.1248
1198101PIP	2007	13	13	5.5	5.9	3.6268	0.7198	0.7839	1.4511	4.3466	2.235	6.5816
1198101PIP	2007	13	14	16.7	14.7	63.3819	9.0778	7.9618	7.2547	72.4597	15.2166	87.6763
1198101PIP	2007	13	15	11.2	10.8	23.1097	3.6964	3.3613	3.9562	26.8061	7.3175	34.1236
1198101PIP	2007	13	16	10.8	10.5	21.0794	3.4059	3.108	3.7443	24.4854	6.8523	31.3376
1198101PIP	2007	13	17	12.5	11.8	30.6123	4.7439	4.2374	4.6495	35.3561	8.8869	44.243
1198101PIP	2007	13	19	10.0	9.8	17.1899	2.8465	2.6684	3.3756	20.0364	6.0441	26.0805
1198101PIP	2007	13	20	4.2	4.7	1.8004	0.3875	0.4502	0.9895	2.1879	1.4396	3.6276
1198101PIP	2007	13	21	9.8	9.6	16.2527	2.7111	2.5729	3.2963	18.9638	5.8692	24.8331
1198101PIP	2007	13	22	3.9	4.4	1.48	0.3261	0.3884	0.8949	1.8062	1.2833	3.0895
1198101PIP	2007	13	23	15.8	14.1	55.1662	8.0201	7.0536	6.6598	63.1863	13.7134	76.8997
1198101PIP	2007	13	24	8.3	8.4	10.6267	1.8593	1.8112	2.5804	12.4861	4.3917	16.8778
1198101PIP	2007	13	25	4.6	5.0	2.2466	0.4729	0.5544	1.149	2.7195	1.7034	4.4229
1198101PIP	2007	13	26	17.1	14.9	66.9668	9.5442	8.436	7.5693	76.511	16.0053	92.5163
1198101PIP	2007	13	27	6.9	7.1	6.4962	1.2067	1.2606	2.019	7.7029	3.2796	10.9826
1198101PIP	2007	13	29	10.5	10.2	19.4899	3.1816	2.9549	3.6234	22.6715	6.5783	29.2498
1198101PIP	2007	13	30	17.7	15.3	73.0519	10.3131	9.0895	7.9774	83.3649	17.0669	100.4318
1198101PIP	2007	13	31	6.5	6.8	5.6031	1.0571	1.1036	1.8367	6.6602	2.9403	9.6004
1198101PIP	2007	13	32	8.6	8.6	11.5787	2.0088	1.9663	2.7378	13.5875	4.7041	18.2916
1198101PIP	2007	13	33	12.7	11.9	31.743	4.904	4.4089	4.7878	36.647	9.1968	45.8437
1198101PIP	2007	13	34	10.2	10.0	18.1607	2.9858	2.7656	3.4552	21.1465	6.2208	27.3673
1198101PIP	2007	13	35	14.0	12.9	40.8246	6.1278	5.399	5.5095	46.9523	10.9085	57.8608
1198101PIP	2007	13	36	11.9	11.3	26.892	4.2321	3.8396	4.3467	31.1241	8.1862	39.3103
1198101PIP	2007	13	37	2.5	3.1	0.4781	0.1194	0.1502	0.4601	0.5975	0.6103	1.2078
1198101PIP	2007	13	38	13.6	12.6	37.8986	5.7366	5.0799	5.2808	43.6352	10.3607	53.9959
1198101PIP	2007	13	39	5.5	5.9	3.6268	0.7198	0.7839	1.4511	4.3466	2.235	6.5816
1198101PIP	2007	20	40	3.4	3.7	0.8608	0.1465	0.1565	0.6281	1.0073	0.7846	1.7918
1198101PIP	2007	13	41	13.6	12.6	37.8986	5.7366	5.0799	5.2808	43.6352	10.3607	53.9959
1198101PIP	2007	13	42	14.1	12.9	41.337	6.2041	5.5255	5.6115	47.5412	11.137	58.6782
1198101PIP	2007	13	43	12.9	12.1	33.1734	5.0948	4.5304	4.8718	38.2682	9.4023	47.6705
1198101PIP	2007	13	44	5.9	6.2	4.3105	0.8404	0.9181	1.6244	5.1509	2.5425	7.6934
1198101PIP	2007	13	46	5.6	6.0	3.8067	0.751	0.8116	1.4854	4.5577	2.297	6.8547
1198101PIP	2007	13	47	11.9	11.3	26.892	4.2321	3.8396	4.3467	31.1241	8.1862	39.3103
1198101PIP	2007	13	48	2.8	3.4	0.6396	0.1546	0.1905	0.5428	0.7942	0.7333	1.5275
1198101PIP	2007	13	49	2.8	3.4	0.6396	0.1546	0.1905	0.5428	0.7942	0.7333	1.5275
1198101PIP	2007	13	50	2.5	3.1	0.4781	0.1194	0.1502	0.4601	0.5975	0.6103	1.2078
1198101PIP	2007	13	51	14.0	12.9	40.8246	6.1278	5.399	5.5095	46.9523	10.9085	57.8608
1198101PIP	2007	13	52	4.6	5.0	2.2466	0.4729	0.5544	1.149	2.7195	1.7034	4.4229
1198101PIP	2007	13	53	3.1	3.7	0.8321	0.1951	0.2353	0.6282	1.0272	0.8636	1.8908
1198101PIP	2007	13	54	12.9	12.1	33.1734	5.0948	4.5304	4.8718	38.2682	9.4023	47.6705
1198101PIP	2007	13	55	10.8	10.5	21.0794	3.4059	3.108	3.7443	24.4854	6.8523	31.3376
1198101PIP	2007	13	56	12.5	11.8	30.6123	4.7439	4.2374	4.6495	35.3561	8.8869	44.243
1198101PIP	2007	13	57	7.6	7.8	8.4548	1.519	1.5106	2.2764	9.9738	3.787	13.7608
1198101PIP	2007	13	58	6.2	6.5	4.9299	0.9451	1.0089	1.73	5.875	2.7389	8.6139
1198101PIP	2007	13	59	13.5	12.5	37.1142	5.6338	5.0158	5.2382	42.748	10.254	53.002
1198101PIP	2007	13	60	11.7	11.2	25.8735	4.0851	3.6796	4.212	29.9586	7.8916	37.8502
1198101PIP	2007	13	61	12.8	12.0	32.4532	4.9988	4.4695	4.8298	37.452	9.2993	46.7513
1198101PIP	2007	13	62	7.5	7.7	8.1547	1.4718	1.4737	2.2393	9.6265	3.713	13.3395
1198101PIP	2007	13	63	9.3	9.2	14.2087	2.4065	2.3049	3.0534	16.6152	5.3583	21.9736
1198101PIP	2007	13	64	8.6	8.6	11.5787	2.0088	1.9663	2.7378	13.5875	4.7041	18.2916
1198101PIP	2007	13	65	12.3	11.6	29.2539	4.5609	4.1196	4.566	33.8148	8.6856	42.5003
1198101PIP	2007	13	66	8.0	8.1	9.6064	1.7027	1.6919	2.4669	11.3091	4.1589	15.4679
1198101PIP	2007	13	67	6.3	6.6	5.1482	0.9816	1.04	1.7654	6.1298	2.8055	8.9353
