plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
1246206PIP	2007	13	14	2.8	3.1	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1246206PIP	2007	13	16	5.2	5.0	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1246206PIP	2007	13	17	3.0	3.2	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1246201PIP	2007	38	71	9.7	14.3	17.4803	3.1902	2.2421	4.4644	6.7065	20.6705	27.377
1246201PIP	2007	20	68	4.8	4.8	2.3151	0.4576	1.1524	0.3766	1.529	2.7727	4.3017
1246201PIP	2007	20	64	2.7	3.0	0.5809	0.1185	0.441	0.0873	0.5283	0.6994	1.2277
1246201PIP	2007	38	62	16.6	17.7	67.0652	11.6161	5.3975	17.6	22.9975	78.6813	101.6788
1246201PIP	2007	20	61	3.7	3.9	1.2386	0.2483	0.7463	0.1944	0.9407	1.4869	2.4276
1246206PIP	2007	13	19	3.8	3.9	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1246206PIP	2007	13	20	6.4	5.9	5.0795	0.9837	2.2758	1.3306	3.6064	6.0632	9.6696
1246206PIP	2007	13	22	5.5	5.2	3.4698	0.7002	1.8368	0.9703	2.807	4.1701	6.9771
1246206PIP	2007	13	25	2.8	3.1	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1246206PIP	2007	25	26	2.9	3.2	0.8464	0.1647	0.3903	0.2186	0.609	1.0111	1.6201
1246206PIP	2007	25	29	4.0	3.9	1.8596	0.3247	0.6298	0.4529	1.0827	2.1843	3.267
1246206PIP	2007	25	31	5.0	4.5	3.2108	0.52	0.8777	0.7509	1.6286	3.7308	5.3593
1246206PIP	2007	25	32	3.5	3.6	1.3412	0.2449	0.5163	0.3347	0.8511	1.5861	2.4372
1246206PIP	2007	13	34	3.6	3.7	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1246206PIP	2007	25	37	2.8	3.2	0.7768	0.1529	0.3705	0.2019	0.5724	0.9297	1.5021
1246206PIP	2007	25	39	3.2	3.4	1.077	0.2027	0.4519	0.2732	0.7251	1.2798	2.0049
1246206PIP	2007	13	40	3.4	3.5	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1246206PIP	2007	13	42	5.6	5.3	3.6307	0.7291	1.8842	1.0074	2.8915	4.3598	7.2513
1246206PIP	2007	13	43	3.7	3.8	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1246206PIP	2007	13	45	3.3	3.5	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1246206PIP	2007	13	49	2.7	3.0	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1246206PIP	2007	13	51	4.9	4.7	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1246206PIP	2007	13	52	3.5	3.6	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1246206PIP	2007	13	54	4.0	4.0	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.571
1246206PIP	2007	25	56	6.9	5.5	7.0626	1.0263	1.4172	1.5575	2.9746	8.0889	11.0635
1246206PIP	2007	13	57	2.6	2.9	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1246206PIP	2007	13	59	5.4	5.1	3.3134	0.672	1.7897	0.9339	2.7236	3.9854	6.7089
1246206PIP	2007	13	60	4.2	4.2	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1246206PIP	2007	13	62	3.3	3.5	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1246201PIP	2007	12	45	11.7	10.2	20.3397	3.3391	5.9077	4.7432	10.6509	23.6788	34.3297
1246201PIP	2007	38	44	14.8	17.0	50.3213	8.8138	4.4739	13.1294	17.6033	59.1351	76.7384
1246201PIP	2007	38	39	11.3	15.4	25.6147	4.6058	2.8779	6.5926	9.4705	30.2205	39.6909
1246201PIP	2007	20	34	10.6	9.4	15.5364	2.9412	4.3254	2.8183	7.1437	18.4776	25.6214
1246201PIP	2007	20	31	6.0	5.9	3.9577	0.7729	1.6726	0.6638	2.3365	4.7305	7.067
1246201PIP	2007	20	28	2.5	2.8	0.4828	0.0989	0.3878	0.0718	0.4596	0.5817	1.0414
1246201PIP	2007	38	27	18.8	18.2	91.5719	15.6699	6.6156	24.1832	30.7988	107.2418	138.0405
1246201PIP	2007	20	24	4.8	4.8	2.3151	0.4576	1.1524	0.3766	1.529	2.7727	4.3017
1246201PIP	2007	20	22	14.0	11.4	30.317	5.6528	6.8824	5.7141	12.5965	35.9699	48.5664
1246201PIP	2007	20	18	3.1	3.3	0.8096	0.1639	0.5554	0.124	0.6794	0.9735	1.6529
1246201PIP	2007	38	16	16.9	17.7	70.1397	12.1275	5.5579	18.4236	23.9815	82.2672	106.2486
1246201PIP	2007	20	13	4.5	4.6	1.9825	0.3933	1.0347	0.3196	1.3543	2.3758	3.7301
1246201PIP	2007	20	11	8.0	7.5	7.9007	1.5188	2.7039	1.3788	4.0826	9.4196	13.5022
1246201PIP	2007	20	8	4.5	4.6	1.9825	0.3933	1.0347	0.3196	1.3543	2.3758	3.7301
1246201PIP	2007	20	7	6.0	5.9	3.9577	0.7729	1.6726	0.6638	2.3365	4.7305	7.067
1246201PIP	2007	20	5	3.6	3.8	1.1597	0.2329	0.7129	0.1813	0.8942	1.3925	2.2868
1246201PIP	2007	20	4	3.1	3.3	0.8096	0.1639	0.5554	0.124	0.6794	0.9735	1.6529
1246201PIP	2007	38	2	15.4	17.3	55.5833	9.6979	4.7743	14.5315	19.3058	65.2812	84.587
1246201PIP	2007	38	1	17.4	17.9	75.449	13.0085	5.8293	19.8474	25.6767	88.4574	114.1341
1246201PIP	2007	20	119	9.9	8.9	13.1842	2.5052	3.8592	2.3692	6.2284	15.6894	21.9178
1246201PIP	2007	20	124	6.8	6.5	5.3464	1.037	2.0614	0.9124	2.9737	6.3833	9.3571
1246201PIP	2007	38	125	18.1	18.1	83.2762	14.303	6.2176	21.9502	28.1678	97.5793	125.7471
1246201PIP	2007	13	127	3.7	3.9	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1246206PIP	2007	13	2	2.7	3.0	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1246206PIP	2007	13	63	3.2	3.4	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1246206PIP	2007	13	65	3.1	3.3	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1246206PIP	2007	13	66	3.3	3.5	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1246206PIP	2007	25	69	4.8	4.4	2.9055	0.4771	0.826	0.6845	1.5105	3.3825	4.8931
1246206PIP	2007	13	72	3.6	3.7	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1246206PIP	2007	13	74	4.8	4.6	2.464	0.516	1.5151	0.7306	2.2457	2.98	5.2257
1239301PIP	2007	74	202	3.4	4.2	1.2507	0.3149	0.1919	0.175	0.367	1.5656	1.9326
1239301PIP	2007	74	204	2.5	3.5	0.5843	0.1508	0.1163	0.0806	0.1969	0.7351	0.932
1239301PIP	2007	74	205	3.1	4.0	0.9951	0.2524	0.1651	0.1387	0.3038	1.2475	1.5513
1239301PIP	2007	74	207	2.7	3.7	0.7069	0.1813	0.1318	0.0979	0.2297	0.8882	1.1179
1239301PIP	2007	74	210	2.6	3.6	0.6439	0.1656	0.1239	0.089	0.2129	0.8095	1.0225
1239301PIP	2007	74	211	2.7	3.7	0.7069	0.1813	0.1318	0.0979	0.2297	0.8882	1.1179
1239301PIP	2007	74	214	3.5	4.2	1.3438	0.3375	0.2012	0.1883	0.3896	1.6813	2.0708
1239301PIP	2007	74	217	3.2	4.0	1.0765	0.2723	0.1739	0.1502	0.3241	1.3488	1.6729
1239301PIP	2007	74	219	2.8	3.8	0.7735	0.1978	0.1399	0.1073	0.2471	0.9713	1.2185
1198101PIP	2007	13	2	12.9	12.1	29.6018	4.7384	6.1329	5.7333	11.8662	34.3402	46.2064
1198101PIP	2007	13	4	18.0	15.5	68.4151	10.0033	9.824	11.4791	21.3031	78.4184	99.7215
1198101PIP	2007	13	5	11.2	10.8	20.7485	3.4513	5.0219	4.2708	9.2927	24.1998	33.4925
1198101PIP	2007	13	7	11.8	11.2	23.6581	3.8799	5.4065	4.7615	10.168	27.538	37.706
1198101PIP	2007	13	8	16.2	14.4	52.4911	7.8979	8.464	9.2162	17.6802	60.389	78.0692
1198101PIP	2007	13	11	7.2	7.4	6.8305	1.2812	2.6883	1.7007	4.3891	8.1117	12.5007
1198101PIP	2007	13	13	5.5	5.9	3.4698	0.7002	1.8368	0.9703	2.807	4.1701	6.9771
1198101PIP	2007	13	14	16.7	14.7	56.6609	8.4552	8.8358	9.8189	18.6547	65.1161	83.7708
1198101PIP	2007	13	17	12.5	11.8	27.3475	4.4152	5.8657	5.369	11.2347	31.7627	42.9974
1198101PIP	2007	13	19	10.0	9.8	15.6034	2.6766	4.2782	3.3724	7.6506	18.28	25.9306
1198101PIP	2007	13	20	4.2	4.7	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1198101PIP	2007	13	22	3.9	4.4	1.4617	0.3239	1.1295	0.474	1.6035	1.7856	3.3891
1198101PIP	2007	13	24	8.3	8.4	9.7662	1.7623	3.2871	2.2872	5.5743	11.5285	17.1028
1198101PIP	2007	13	25	4.6	5.0	2.2139	0.469	1.4266	0.6686	2.0952	2.6829	4.7781
1198101PIP	2007	13	27	6.9	7.1	6.1372	1.1645	2.5313	1.5564	4.0877	7.3017	11.3894
1198101PIP	2007	13	30	17.7	15.3	65.5838	9.6332	9.5933	11.084	20.6772	75.217	95.8943
1198101PIP	2007	13	31	6.5	6.8	5.2814	1.0185	2.3263	1.3743	3.7006	6.3	10.0005
1198101PIP	2007	13	33	12.7	11.9	28.4612	4.5752	5.9988	5.5496	11.5484	33.0365	44.5849
1198101PIP	2007	13	34	10.2	10.0	16.4001	2.7982	4.3997	3.5145	7.9142	19.1983	27.1125
1198101PIP	2007	13	37	2.5	3.1	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1198101PIP	2007	20	40	3.4	3.7	1.0108	0.2036	0.648	0.1568	0.8048	1.2145	2.0193
1198101PIP	2007	13	42	14.1	12.9	37.022	5.7846	6.955	6.9008	13.8559	42.8066	56.6625
1198101PIP	2007	13	47	11.9	11.3	24.1655	3.954	5.4715	4.8459	10.3174	28.1195	38.4369
1198101PIP	2007	13	48	2.8	3.4	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1198101PIP	2007	13	50	2.5	3.1	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1198101PIP	2007	13	51	14.0	12.9	36.3652	5.693	6.8854	6.7992	13.6846	42.0583	55.7429
1198101PIP	2007	13	53	3.1	3.7	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1198101PIP	2007	13	54	12.9	12.1	29.6018	4.7384	6.1329	5.7333	11.8662	34.3402	46.2064
1198101PIP	2007	13	57	7.6	7.8	7.8253	1.4463	2.902	1.9036	4.8055	9.2716	14.0772
1198101PIP	2007	13	60	11.7	11.2	23.1572	3.8065	5.3419	4.6778	10.0196	26.9637	36.9833
1198101PIP	2007	13	62	7.5	7.7	7.5689	1.404	2.8481	1.8518	4.6999	8.9729	13.6728
1198101PIP	2007	13	65	12.3	11.6	26.2605	4.2583	5.7334	5.1916	10.9249	30.5188	41.4438
1198101PIP	2007	13	67	6.3	6.6	4.8823	0.9496	2.2257	1.2876	3.5133	5.8318	9.3452
1198101PIP	2007	13	68	7.8	7.9	8.3535	1.5331	3.0106	2.0095	5.02	9.8866	14.9066
1198101PIP	2007	13	70	13.1	12.2	30.7695	4.9048	6.2678	5.9201	12.1878	35.6743	47.8621
1198101PIP	2007	13	71	11.0	10.6	19.8294	3.3146	4.8955	4.1134	9.0089	23.144	32.1529
1198101PIP	2007	13	73	9.0	9.0	11.9716	2.1133	3.6859	2.7076	6.3935	14.0849	20.4784
1198101PIP	2007	13	77	2.7	3.3	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1198101PIP	2007	13	80	13.8	12.7	35.073	5.5122	6.7467	6.5984	13.3451	40.5852	53.9302
1198101PIP	2007	13	82	5.7	6.0	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1198101PIP	2007	13	83	8.6	8.6	10.6783	1.9084	3.4564	2.4629	5.9193	12.5867	18.506
1198101PIP	2007	13	85	5.0	5.4	2.7303	0.5655	1.6051	0.7955	2.4006	3.2958	5.6964
1198101PIP	2007	13	87	11.4	10.9	21.6929	3.5911	5.1492	4.4313	9.5805	25.2839	34.8644
1198101PIP	2007	13	88	8.2	8.3	9.473	1.7151	3.2312	2.2302	5.4614	11.188	16.6494
1198101PIP	2007	13	90	10.7	10.4	18.4974	3.1153	4.7078	3.8831	8.5909	21.6126	30.2035
1198101PIP	2007	13	93	8.3	8.4	9.7662	1.7623	3.2871	2.2872	5.5743	11.5285	17.1028
1198101PIP	2007	13	94	3.3	3.9	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1198101PIP	2007	13	96	11.2	10.8	20.7485	3.4513	5.0219	4.2708	9.2927	24.1998	33.4925
1198101PIP	2007	13	97	10.3	10.0	16.8074	2.8601	4.4608	3.5867	8.0475	19.6675	27.715
1198101PIP	2007	13	100	18.8	15.9	76.3208	11.0281	10.4472	12.5679	23.0151	87.3489	110.364
1198101PIP	2007	13	102	2.9	3.5	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1198101PIP	2007	13	103	14.2	13.0	37.6858	5.877	7.0249	7.0032	14.0281	43.5629	57.591
1198101PIP	2007	13	105	3.0	3.6	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1198101PIP	2007	13	107	13.9	12.8	35.7156	5.6022	6.8159	6.6984	13.5143	41.3178	54.8321
1198101PIP	2007	13	108	7.2	7.4	6.8305	1.2812	2.6883	1.7007	4.3891	8.1117	12.5007
1198101PIP	2007	13	110	2.6	3.2	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1198101PIP	2007	13	113	7.5	7.7	7.5689	1.404	2.8481	1.8518	4.6999	8.9729	13.6728
1198101PIP	2007	13	114	12.8	12.0	29.0281	4.6564	6.0657	5.641	11.7068	33.6846	45.3914
1198101PIP	2007	13	116	5.7	6.0	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1198101PIP	2007	13	117	3.2	3.8	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1198101PIP	2007	13	120	13.5	12.5	33.1871	5.2471	6.5402	6.303	12.8432	38.4341	51.2773
1198101PIP	2007	13	123	14.5	13.2	39.7201	6.1592	7.2357	7.3151	14.5508	45.8793	60.4301
1198101PIP	2007	13	125	4.4	4.9	1.9797	0.4245	1.3397	0.6094	1.9491	2.4043	4.3534
1198101PIP	2007	13	128	3.7	4.2	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1198106PIP	2007	13	301	4.5	4.6	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1198106PIP	2007	20	302	4.0	4.1	1.4938	0.2982	0.85	0.237	1.087	1.792	2.879
1198106PIP	2007	13	305	19.8	15.3	86.9445	12.3874	11.2417	14.0012	25.2429	99.332	124.5749
1198106PIP	2007	74	307	4.6	8.2	2.6429	0.6495	0.3142	0.3751	0.6893	3.2924	3.9817
1198106PIP	2007	20	308	4.1	4.2	1.5851	0.3161	0.8858	0.2523	1.1381	1.9012	3.0393
1198106PIP	2007	20	310	11.5	9.6	18.8972	3.5616	4.9558	3.4666	8.4224	22.4588	30.8812
1198106PIP	2007	74	314	4.6	8.2	2.6429	0.6495	0.3142	0.3751	0.6893	3.2924	3.9817
1198106PIP	2007	20	316	4.6	4.6	2.09	0.4141	1.0734	0.338	1.4114	2.5041	3.9155
1198106PIP	2007	20	319	3.9	4.0	1.4056	0.281	0.8148	0.2222	1.037	1.6867	2.7237
1198106PIP	2007	20	321	2.5	2.9	0.4828	0.0989	0.3878	0.0718	0.4596	0.5817	1.0414
1198106PIP	2007	20	322	9.1	8.1	10.7676	2.0555	3.3527	1.9127	5.2654	12.823	18.0884
1198106PIP	2007	13	325	4.3	4.5	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1198106PIP	2007	20	327	3.5	3.7	1.0838	0.218	0.6801	0.1688	0.8489	1.3017	2.1507
1198106PIP	2007	20	336	4.5	4.6	1.9825	0.3933	1.0347	0.3196	1.3543	2.3758	3.7301
1198106PIP	2007	13	337	3.9	4.1	1.4617	0.3239	1.1295	0.474	1.6035	1.7856	3.3891
1198106PIP	2007	13	345	7.5	7.1	7.5689	1.404	2.8481	1.8518	4.6999	8.9729	13.6728
1198106PIP	2007	13	347	4.2	4.4	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1198106PIP	2007	13	350	6.7	6.5	5.6997	1.0902	2.4281	1.4639	3.892	6.7898	10.6818
1198106PIP	2007	13	351	3.2	3.5	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1198106PIP	2007	20	356	8.9	8.0	10.2076	1.9509	3.2306	1.8077	5.0383	12.1586	17.1969
1198106PIP	2007	20	357	4.7	4.7	2.2009	0.4356	1.1126	0.357	1.4696	2.6364	4.106
1198106PIP	2007	20	359	7.1	6.7	5.9308	1.1476	2.2154	1.0181	3.2335	7.0784	10.312
1198106PIP	2007	3	361	8.1	9.5	12.2841	1.3985	1.4478	1.2362	2.684	13.6826	16.3666
1198106PIP	2007	13	362	7.4	7.1	7.3177	1.3624	2.7945	1.8007	4.5952	8.6801	13.2753
1198106PIP	2007	13	364	8.2	7.7	9.473	1.7151	3.2312	2.2302	5.4614	11.188	16.6494
1198106PIP	2007	13	365	6.5	6.3	5.2814	1.0185	2.3263	1.3743	3.7006	6.3	10.0005
1198106PIP	2007	13	367	3.2	3.5	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1198106PIP	2007	20	368	5.8	5.6	3.648	0.7137	1.5806	0.6091	2.1897	4.3618	6.5514
1198106PIP	2007	74	370	2.7	5.7	0.7069	0.1813	0.1318	0.0979	0.2297	0.8882	1.1179
1198106PIP	2007	74	371	4.8	8.4	2.9365	0.7191	0.3368	0.4176	0.7544	3.6556	4.41
1198106PIP	2007	38	374	8.5	9.9	12.5608	2.322	1.8067	3.1866	4.9933	14.8829	19.8761
1198106PIP	2007	38	377	4.0	6.6	1.9045	0.3789	0.5268	0.4651	0.9918	2.2833	3.2751
1198106PIP	2007	38	382	4.2	6.8	2.1518	0.426	0.5705	0.5268	1.0973	2.5778	3.6751
1198106PIP	2007	13	384	5.5	5.5	3.4698	0.7002	1.8368	0.9703	2.807	4.1701	6.9771
1198106PIP	2007	13	385	9.7	8.9	14.4528	2.4999	4.0978	3.165	7.2628	16.9527	24.2155
1198106PIP	2007	20	387	3.9	4.0	1.4056	0.281	0.8148	0.2222	1.037	1.6867	2.7237
1198106PIP	2007	13	388	7.2	6.9	6.8305	1.2812	2.6883	1.7007	4.3891	8.1117	12.5007
1198106PIP	2007	13	390	11.1	9.9	20.2858	3.3826	4.9586	4.1917	9.1503	23.6684	32.8187
1198106PIP	2007	74	391	4.2	7.7	2.1101	0.5223	0.2709	0.2982	0.5691	2.6324	3.2015
1198106PIP	2007	13	393	6.3	6.1	4.8823	0.9496	2.2257	1.2876	3.5133	5.8318	9.3452
1198106PIP	2007	13	394	3.8	4.0	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1198106PIP	2007	13	397	6.4	6.2	5.0795	0.9837	2.2758	1.3306	3.6064	6.0632	9.6696
1198106PIP	2007	13	399	2.5	3.0	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1198106PIP	2007	13	402	6.1	6.0	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1198106PIP	2007	20	404	4.7	4.7	2.2009	0.4356	1.1126	0.357	1.4696	2.6364	4.106
1198106PIP	2007	20	405	6.4	6.1	4.6216	0.8994	1.8629	0.7821	2.6451	5.5209	8.166
1198106PIP	2007	20	407	6.5	6.2	4.797	0.9327	1.9118	0.8136	2.7253	5.7297	8.4551
1198106PIP	2007	20	408	6.7	6.4	5.1594	1.0015	2.011	0.8787	2.8897	6.1609	9.0506
1198106PIP	2007	13	410	6.6	6.4	5.4881	1.054	2.377	1.4187	3.7958	6.5422	10.3379
1198106PIP	2007	20	411	3.3	3.5	0.9409	0.1898	0.6165	0.1454	0.7619	1.1307	1.8926
1198106PIP	2007	13	413	8.9	8.3	11.6399	2.061	3.6281	2.6453	6.2734	13.7009	19.9743
1198106PIP	2007	13	414	7.8	7.4	8.3535	1.5331	3.0106	2.0095	5.02	9.8866	14.9066
1198106PIP	2007	13	417	6.8	6.6	5.916	1.127	2.4796	1.5098	3.9893	7.043	11.0323
1198106PIP	2007	20	419	2.7	3.0	0.5809	0.1185	0.441	0.0873	0.5283	0.6994	1.2277
1198106PIP	2007	20	420	7.0	6.6	5.7321	1.11	2.1636	0.9821	3.1457	6.8421	9.9877
1198106PIP	2007	20	422	2.8	3.1	0.634	0.1291	0.4686	0.0958	0.5644	0.763	1.3274
1198106PIP	2007	20	424	5.3	5.2	2.9375	0.5775	1.3597	0.4844	1.8441	3.515	5.3592
1198106PIP	2007	20	425	8.5	7.7	9.1398	1.7512	2.9919	1.6083	4.6002	10.891	15.4912
1198106PIP	2007	20	427	5.6	5.5	3.353	0.6573	1.4907	0.5571	2.0478	4.0103	6.0581
1198106PIP	2007	20	428	10.3	8.9	14.5007	2.7494	4.123	2.6201	6.743	17.2501	23.9932
1198106PIP	2007	38	430	3.9	6.5	1.7875	0.3565	0.5054	0.436	0.9414	2.144	3.0854
1198106PIP	2007	38	431	3.2	5.7	1.0895	0.2215	0.3657	0.2631	0.6288	1.311	1.9398
1198106PIP	2007	20	433	4.6	4.6	2.09	0.4141	1.0734	0.338	1.4114	2.5041	3.9155
1198106PIP	2007	13	434	7.6	7.2	7.8253	1.4463	2.902	1.9036	4.8055	9.2716	14.0772
1198106PIP	2007	13	437	9.2	8.5	12.6519	2.2201	3.8023	2.8345	6.6368	14.872	21.5088
1198106PIP	2007	38	439	6.0	8.3	5.2536	1.0047	1.0222	1.3095	2.3317	6.2583	8.59
1198106PIP	2007	13	440	4.2	4.4	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1198106PIP	2007	20	442	5.4	5.3	3.0724	0.6035	1.4028	0.5079	1.9108	3.6759	5.5867
1198106PIP	2007	20	447	9.0	8.0	10.4854	2.0028	3.2914	1.8597	5.1512	12.4882	17.6394
1198106PIP	2007	20	448	5.2	5.1	2.8061	0.5523	1.3172	0.4615	1.7787	3.3583	5.137
1198106PIP	2007	20	450	4.6	4.6	2.09	0.4141	1.0734	0.338	1.4114	2.5041	3.9155
1198106PIP	2007	20	451	3.5	3.7	1.0838	0.218	0.6801	0.1688	0.8489	1.3017	2.1507
1198106PIP	2007	20	453	5.8	5.6	3.648	0.7137	1.5806	0.6091	2.1897	4.3618	6.5514
1198106PIP	2007	20	454	9.3	8.2	11.345	2.1631	3.4767	2.0213	5.4979	13.5082	19.0061
1198106PIP	2007	20	457	7.9	7.3	7.6655	1.4746	2.6477	1.3354	3.9831	9.1401	13.1232
1198106PIP	2007	13	460	3.5	3.8	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1198106PIP	2007	20	462	4.0	4.1	1.4938	0.2982	0.85	0.237	1.087	1.792	2.879
1232406PIP	2007	74	1	13.0	15.9	34.5752	7.8179	1.7093	5.1498	6.859	42.3932	49.2522
1232406PIP	2007	38	3	17.7	16.1	78.7467	13.5545	5.9945	20.7329	26.7274	92.3013	119.0286
1232406PIP	2007	74	4	9.3	13.5	15.0921	3.5053	0.99	2.2132	3.2033	18.5975	21.8007
1232406PIP	2007	13	6	11.4	10.2	21.6929	3.5911	5.1492	4.4313	9.5805	25.2839	34.8644
1232406PIP	2007	13	7	10.7	9.7	18.4974	3.1153	4.7078	3.8831	8.5909	21.6126	30.2035
