BIOMASS CALCULATION RESULTS
Generated on: 2026-04-02 07:12:49
Total records: 10251

plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Branch (KG)	Foliage (KG)	Stem (KG)	Crown (KG)	Total (KG)
1246201PIP	2007	38	111	13.3	16.4	38.5	6.8	10.0	3.8	45.3	13.8	59.1
1246201PIP	2007	38	113	12.0	15.8	29.8	5.3	7.7	3.2	35.1	10.9	46.0
1246201PIP	2007	20	114	12.7	10.7	24.0	4.5	4.5	5.8	28.5	10.3	38.8
1246201PIP	2007	20	115	6.5	6.3	4.8	0.9	0.8	1.9	5.7	2.7	8.5
1246201PIP	2007	20	116	15.6	12.2	39.3	7.3	7.5	8.2	46.6	15.8	62.4
1246201PIP	2007	20	118	10.1	9.1	13.8	2.6	2.5	4.0	16.5	6.5	22.9
1246201PIP	2007	20	119	9.9	8.9	13.2	2.5	2.4	3.9	15.7	6.2	21.9
1246201PIP	2007	38	120	19.7	18.4	102.9	17.5	27.2	7.1	120.5	34.4	154.9
1246201PIP	2007	38	121	15.5	17.3	56.5	9.9	14.8	4.8	66.3	19.6	85.9
1246201PIP	2007	20	124	6.8	6.5	5.3	1.0	0.9	2.1	6.4	3.0	9.4
1246201PIP	2007	38	125	18.1	18.1	83.3	14.3	22.0	6.2	97.6	28.2	125.7
1246201PIP	2007	38	126	19.7	18.4	102.9	17.5	27.2	7.1	120.5	34.4	154.9
1246201PIP	2007	13	127	3.7	3.9	1.3	0.3	0.4	1.0	1.6	1.5	3.0
1246206PIP	2007	13	1	3.4	3.5	1.0	0.2	0.4	0.9	1.3	1.3	2.6
1246206PIP	2007	13	2	2.7	3.0	0.6	0.1	0.2	0.7	0.7	0.9	1.6
1246206PIP	2007	13	3	3.5	3.6	1.1	0.3	0.4	1.0	1.4	1.3	2.7
1246206PIP	2007	13	4	3.5	3.6	1.1	0.3	0.4	1.0	1.4	1.3	2.7
1246206PIP	2007	12	5	5.8	4.7	3.3	0.7	1.1	2.1	4.0	3.2	7.2
1246206PIP	2007	13	6	4.3	4.2	1.9	0.4	0.6	1.3	2.3	1.9	4.1
1246206PIP	2007	13	7	4.3	4.2	1.9	0.4	0.6	1.3	2.3	1.9	4.1
1246206PIP	2007	13	8	5.6	5.3	3.6	0.7	1.0	1.9	4.4	2.9	7.3
1246206PIP	2007	13	9	4.5	4.4	2.1	0.4	0.6	1.4	2.5	2.0	4.6
1246206PIP	2007	13	10	2.8	3.1	0.6	0.2	0.2	0.7	0.8	0.9	1.7
1246206PIP	2007	13	11	5.7	5.3	3.8	0.8	1.0	1.9	4.6	3.0	7.5
1246206PIP	2007	13	12	2.6	2.9	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1246206PIP	2007	13	13	3.7	3.8	1.3	0.3	0.4	1.0	1.6	1.5	3.0
1246206PIP	2007	13	14	2.8	3.1	0.6	0.2	0.2	0.7	0.8	0.9	1.7
1246206PIP	2007	13	15	2.5	2.9	0.5	0.1	0.2	0.6	0.6	0.8	1.4
1246206PIP	2007	13	16	5.2	5.0	3.0	0.6	0.9	1.7	3.6	2.6	6.2
1246206PIP	2007	13	17	3.0	3.2	0.8	0.2	0.3	0.8	0.9	1.1	2.0
1246206PIP	2007	13	18	4.0	4.0	1.6	0.3	0.5	1.2	1.9	1.7	3.6
1246206PIP	2007	13	19	3.8	3.9	1.4	0.3	0.4	1.1	1.7	1.5	3.2
1246206PIP	2007	13	20	6.4	5.9	5.1	1.0	1.3	2.3	6.1	3.6	9.7
1246206PIP	2007	13	21	2.7	3.0	0.6	0.1	0.2	0.7	0.7	0.9	1.6
1246206PIP	2007	13	22	5.5	5.2	3.5	0.7	1.0	1.8	4.2	2.8	7.0
1246206PIP	2007	3	24	2.8	3.9	1.0	0.2	0.1	0.2	1.1	0.3	1.4
1246206PIP	2007	13	25	2.8	3.1	0.6	0.2	0.2	0.7	0.8	0.9	1.7
1246206PIP	2007	25	26	2.9	3.2	0.8	0.2	0.2	0.4	1.0	0.6	1.6
1246206PIP	2007	25	27	3.0	3.3	0.9	0.2	0.2	0.4	1.1	0.6	1.7
1246206PIP	2007	13	28	4.7	4.6	2.3	0.5	0.7	1.5	2.8	2.2	5.0
1246206PIP	2007	25	29	4.0	3.9	1.9	0.3	0.5	0.6	2.2	1.1	3.3
1246206PIP	2007	25	30	3.2	3.4	1.1	0.2	0.3	0.5	1.3	0.7	2.0
1246206PIP	2007	25	31	5.0	4.5	3.2	0.5	0.8	0.9	3.7	1.6	5.4
1246206PIP	2007	25	32	3.5	3.6	1.3	0.2	0.3	0.5	1.6	0.9	2.4
1246206PIP	2007	25	33	6.7	5.4	6.6	1.0	1.5	1.4	7.5	2.8	10.4
1246206PIP	2007	13	34	3.6	3.7	1.2	0.3	0.4	1.0	1.5	1.4	2.9
1246206PIP	2007	13	35	7.3	6.6	7.1	1.3	1.8	2.7	8.4	4.5	12.9
1246206PIP	2007	25	37	2.8	3.2	0.8	0.2	0.2	0.4	0.9	0.6	1.5
1246206PIP	2007	25	38	3.9	3.8	1.7	0.3	0.4	0.6	2.1	1.0	3.1
1246206PIP	2007	25	39	3.2	3.4	1.1	0.2	0.3	0.5	1.3	0.7	2.0
1246206PIP	2007	13	40	3.4	3.5	1.0	0.2	0.4	0.9	1.3	1.3	2.6
1246206PIP	2007	13	41	6.2	5.7	4.7	0.9	1.2	2.2	5.6	3.4	9.0
1246206PIP	2007	13	42	5.6	5.3	3.6	0.7	1.0	1.9	4.4	2.9	7.3
1246206PIP	2007	13	43	3.7	3.8	1.3	0.3	0.4	1.0	1.6	1.5	3.0
1246206PIP	2007	13	44	3.1	3.3	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1246206PIP	2007	13	45	3.3	3.5	1.0	0.2	0.3	0.9	1.2	1.2	2.4
1246206PIP	2007	13	48	4.8	4.6	2.5	0.5	0.7	1.5	3.0	2.2	5.2
1246206PIP	2007	13	49	2.7	3.0	0.6	0.1	0.2	0.7	0.7	0.9	1.6
1246206PIP	2007	13	51	4.9	4.7	2.6	0.5	0.8	1.6	3.1	2.3	5.5
1246206PIP	2007	13	52	3.5	3.6	1.1	0.3	0.4	1.0	1.4	1.3	2.7
1246206PIP	2007	13	53	4.0	4.0	1.6	0.3	0.5	1.2	1.9	1.7	3.6
1246206PIP	2007	13	54	4.0	4.0	1.6	0.3	0.5	1.2	1.9	1.7	3.6
1246206PIP	2007	13	55	5.7	5.3	3.8	0.8	1.0	1.9	4.6	3.0	7.5
1246206PIP	2007	25	56	6.9	5.5	7.1	1.0	1.6	1.4	8.1	3.0	11.1
1246206PIP	2007	13	57	2.6	2.9	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1246206PIP	2007	13	58	2.7	3.0	0.6	0.1	0.2	0.7	0.7	0.9	1.6
1246206PIP	2007	13	59	5.4	5.1	3.3	0.7	0.9	1.8	4.0	2.7	6.7
1246206PIP	2007	13	60	4.2	4.2	1.8	0.4	0.6	1.3	2.1	1.8	4.0
1246206PIP	2007	13	61	4.6	4.5	2.2	0.5	0.7	1.4	2.7	2.1	4.8
1246206PIP	2007	13	62	3.3	3.5	1.0	0.2	0.3	0.9	1.2	1.2	2.4
1246206PIP	2007	13	63	3.2	3.4	0.9	0.2	0.3	0.9	1.1	1.2	2.3
1246206PIP	2007	13	64	3.3	3.5	1.0	0.2	0.3	0.9	1.2	1.2	2.4
1246206PIP	2007	13	65	3.1	3.3	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1246206PIP	2007	13	66	3.3	3.5	1.0	0.2	0.3	0.9	1.2	1.2	2.4
1246206PIP	2007	25	67	4.4	4.1	2.3	0.4	0.6	0.7	2.7	1.3	4.0
1246206PIP	2007	25	68	3.0	3.3	0.9	0.2	0.2	0.4	1.1	0.6	1.7
1246206PIP	2007	25	69	4.8	4.4	2.9	0.5	0.7	0.8	3.4	1.5	4.9
1246206PIP	2007	13	70	4.4	4.3	2.0	0.4	0.6	1.3	2.4	1.9	4.4
1246206PIP	2007	13	71	2.7	3.0	0.6	0.1	0.2	0.7	0.7	0.9	1.6
1246206PIP	2007	13	72	3.6	3.7	1.2	0.3	0.4	1.0	1.5	1.4	2.9
1246206PIP	2007	13	73	3.3	3.5	1.0	0.2	0.3	0.9	1.2	1.2	2.4
1246206PIP	2007	13	74	4.8	4.6	2.5	0.5	0.7	1.5	3.0	2.2	5.2
1246206PIP	2007	13	75	4.5	4.4	2.1	0.4	0.6	1.4	2.5	2.0	4.6
1239301PIP	2007	74	202	3.4	4.2	1.3	0.3	0.2	0.2	1.6	0.4	1.9
1239301PIP	2007	74	203	2.7	3.7	0.7	0.2	0.1	0.1	0.9	0.2	1.1
1239301PIP	2007	74	204	2.5	3.5	0.6	0.2	0.1	0.1	0.7	0.2	0.9
1239301PIP	2007	74	205	3.1	4.0	1.0	0.3	0.1	0.2	1.2	0.3	1.6
1239301PIP	2007	74	206	2.7	3.7	0.7	0.2	0.1	0.1	0.9	0.2	1.1
1239301PIP	2007	74	207	2.7	3.7	0.7	0.2	0.1	0.1	0.9	0.2	1.1
1239301PIP	2007	74	210	2.6	3.6	0.6	0.2	0.1	0.1	0.8	0.2	1.0
1239301PIP	2007	74	211	2.7	3.7	0.7	0.2	0.1	0.1	0.9	0.2	1.1
1239301PIP	2007	74	212	2.7	3.7	0.7	0.2	0.1	0.1	0.9	0.2	1.1
1239301PIP	2007	74	214	3.5	4.2	1.3	0.3	0.2	0.2	1.7	0.4	2.1
1239301PIP	2007	74	215	2.7	3.7	0.7	0.2	0.1	0.1	0.9	0.2	1.1
1239301PIP	2007	74	216	2.8	3.8	0.8	0.2	0.1	0.1	1.0	0.2	1.2
1239301PIP	2007	74	217	3.2	4.0	1.1	0.3	0.2	0.2	1.3	0.3	1.7
1239301PIP	2007	74	218	2.5	3.5	0.6	0.2	0.1	0.1	0.7	0.2	0.9
1239301PIP	2007	74	219	2.8	3.8	0.8	0.2	0.1	0.1	1.0	0.2	1.2
1239301PIP	2007	74	220	2.6	3.6	0.6	0.2	0.1	0.1	0.8	0.2	1.0
1198101PIP	2007	13	1	12.8	12.0	29.0	4.7	5.6	6.1	33.7	11.7	45.4
1198101PIP	2007	13	2	12.9	12.1	29.6	4.7	5.7	6.1	34.3	11.9	46.2
1198101PIP	2007	13	3	8.6	8.6	10.7	1.9	2.5	3.5	12.6	5.9	18.5
1198101PIP	2007	13	4	18.0	15.5	68.4	10.0	11.5	9.8	78.4	21.3	99.7
1198101PIP	2007	13	5	11.2	10.8	20.7	3.5	4.3	5.0	24.2	9.3	33.5
1198101PIP	2007	13	6	14.6	13.3	40.4	6.3	7.4	7.3	46.7	14.7	61.4
1198101PIP	2007	13	7	11.8	11.2	23.7	3.9	4.8	5.4	27.5	10.2	37.7
1198101PIP	2007	13	8	16.2	14.4	52.5	7.9	9.2	8.5	60.4	17.7	78.1
1198101PIP	2007	13	9	16.6	14.6	55.8	8.3	9.7	8.8	64.2	18.5	82.6
1198101PIP	2007	13	11	7.2	7.4	6.8	1.3	1.7	2.7	8.1	4.4	12.5
1198101PIP	2007	13	13	5.5	5.9	3.5	0.7	1.0	1.8	4.2	2.8	7.0
1198101PIP	2007	13	14	16.7	14.7	56.7	8.5	9.8	8.8	65.1	18.7	83.8
1198101PIP	2007	13	15	11.2	10.8	20.7	3.5	4.3	5.0	24.2	9.3	33.5
1198101PIP	2007	13	16	10.8	10.5	18.9	3.2	4.0	4.8	22.1	8.7	30.8
1198101PIP	2007	13	17	12.5	11.8	27.3	4.4	5.4	5.9	31.8	11.2	43.0
1198101PIP	2007	13	19	10.0	9.8	15.6	2.7	3.4	4.3	18.3	7.7	25.9
1198101PIP	2007	13	20	4.2	4.7	1.8	0.4	0.6	1.3	2.1	1.8	4.0
1198101PIP	2007	13	21	9.8	9.6	14.8	2.6	3.2	4.2	17.4	7.4	24.8
1198101PIP	2007	13	22	3.9	4.4	1.5	0.3	0.5	1.1	1.8	1.6	3.4
1198101PIP	2007	13	23	15.8	14.1	49.3	7.5	8.7	8.2	56.8	16.9	73.7
1198101PIP	2007	13	24	8.3	8.4	9.8	1.8	2.3	3.3	11.5	5.6	17.1
1198101PIP	2007	13	25	4.6	5.0	2.2	0.5	0.7	1.4	2.7	2.1	4.8
1198101PIP	2007	13	26	17.1	14.9	60.1	8.9	10.3	9.1	69.1	19.5	88.5
1198101PIP	2007	13	27	6.9	7.1	6.1	1.2	1.6	2.5	7.3	4.1	11.4
1198101PIP	2007	13	29	10.5	10.2	17.6	3.0	3.7	4.6	20.6	8.3	28.9
1198101PIP	2007	13	30	17.7	15.3	65.6	9.6	11.1	9.6	75.2	20.7	95.9
1198101PIP	2007	13	31	6.5	6.8	5.3	1.0	1.4	2.3	6.3	3.7	10.0
1198101PIP	2007	13	32	8.6	8.6	10.7	1.9	2.5	3.5	12.6	5.9	18.5
1198101PIP	2007	13	33	12.7	11.9	28.5	4.6	5.5	6.0	33.0	11.5	44.6
1198101PIP	2007	13	34	10.2	10.0	16.4	2.8	3.5	4.4	19.2	7.9	27.1
1198101PIP	2007	13	35	14.0	12.9	36.4	5.7	6.8	6.9	42.1	13.7	55.7
1198101PIP	2007	13	36	11.9	11.3	24.2	4.0	4.8	5.5	28.1	10.3	38.4
1198101PIP	2007	13	37	2.5	3.1	0.5	0.1	0.2	0.6	0.6	0.8	1.4
1198101PIP	2007	13	38	13.6	12.6	33.8	5.3	6.4	6.6	39.1	13.0	52.2
1198101PIP	2007	13	39	5.5	5.9	3.5	0.7	1.0	1.8	4.2	2.8	7.0
1198101PIP	2007	20	40	3.4	3.7	1.0	0.2	0.2	0.6	1.2	0.8	2.0
1198101PIP	2007	13	41	13.6	12.6	33.8	5.3	6.4	6.6	39.1	13.0	52.2
1198101PIP	2007	13	42	14.1	12.9	37.0	5.8	6.9	7.0	42.8	13.9	56.7
1198101PIP	2007	13	43	12.9	12.1	29.6	4.7	5.7	6.1	34.3	11.9	46.2
1198101PIP	2007	13	44	5.9	6.2	4.1	0.8	1.1	2.0	5.0	3.2	8.1
1198101PIP	2007	13	46	5.6	6.0	3.6	0.7	1.0	1.9	4.4	2.9	7.3
1198101PIP	2007	13	47	11.9	11.3	24.2	4.0	4.8	5.5	28.1	10.3	38.4
1198101PIP	2007	13	48	2.8	3.4	0.6	0.2	0.2	0.7	0.8	0.9	1.7
1198101PIP	2007	13	49	2.8	3.4	0.6	0.2	0.2	0.7	0.8	0.9	1.7
1198101PIP	2007	13	50	2.5	3.1	0.5	0.1	0.2	0.6	0.6	0.8	1.4
1198101PIP	2007	13	51	14.0	12.9	36.4	5.7	6.8	6.9	42.1	13.7	55.7
1198101PIP	2007	13	52	4.6	5.0	2.2	0.5	0.7	1.4	2.7	2.1	4.8
1198101PIP	2007	13	53	3.1	3.7	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1198101PIP	2007	13	54	12.9	12.1	29.6	4.7	5.7	6.1	34.3	11.9	46.2
1198101PIP	2007	13	55	10.8	10.5	18.9	3.2	4.0	4.8	22.1	8.7	30.8
1198101PIP	2007	13	56	12.5	11.8	27.3	4.4	5.4	5.9	31.8	11.2	43.0
1198101PIP	2007	13	57	7.6	7.8	7.8	1.4	1.9	2.9	9.3	4.8	14.1
1198101PIP	2007	13	58	6.2	6.5	4.7	0.9	1.2	2.2	5.6	3.4	9.0
1198101PIP	2007	13	59	13.5	12.5	33.2	5.2	6.3	6.5	38.4	12.8	51.3
1198101PIP	2007	13	60	11.7	11.2	23.2	3.8	4.7	5.3	27.0	10.0	37.0
1198101PIP	2007	13	61	12.8	12.0	29.0	4.7	5.6	6.1	33.7	11.7	45.4
1198101PIP	2007	13	62	7.5	7.7	7.6	1.4	1.9	2.8	9.0	4.7	13.7
1198101PIP	2007	13	63	9.3	9.2	13.0	2.3	2.9	3.9	15.3	6.8	22.0
1198101PIP	2007	13	64	8.6	8.6	10.7	1.9	2.5	3.5	12.6	5.9	18.5
1198101PIP	2007	13	65	12.3	11.6	26.3	4.3	5.2	5.7	30.5	10.9	41.4
1198101PIP	2007	13	66	8.0	8.1	8.9	1.6	2.1	3.1	10.5	5.2	15.8
1198101PIP	2007	13	67	6.3	6.6	4.9	0.9	1.3	2.2	5.8	3.5	9.3
1198101PIP	2007	13	68	7.8	7.9	8.4	1.5	2.0	3.0	9.9	5.0	14.9
1198101PIP	2007	13	69	7.6	7.8	7.8	1.4	1.9	2.9	9.3	4.8	14.1
1198101PIP	2007	13	70	13.1	12.2	30.8	4.9	5.9	6.3	35.7	12.2	47.9
1198101PIP	2007	13	71	11.0	10.6	19.8	3.3	4.1	4.9	23.1	9.0	32.2
1198101PIP	2007	13	73	9.0	9.0	12.0	2.1	2.7	3.7	14.1	6.4	20.5
1198101PIP	2007	13	75	6.7	7.0	5.7	1.1	1.5	2.4	6.8	3.9	10.7
1198101PIP	2007	13	77	2.7	3.3	0.6	0.1	0.2	0.7	0.7	0.9	1.6
1198101PIP	2007	13	78	6.2	6.5	4.7	0.9	1.2	2.2	5.6	3.4	9.0
1198101PIP	2007	13	79	4.2	4.7	1.8	0.4	0.6	1.3	2.1	1.8	4.0
1198101PIP	2007	13	80	13.8	12.7	35.1	5.5	6.6	6.7	40.6	13.3	53.9
1198101PIP	2007	13	81	7.8	7.9	8.4	1.5	2.0	3.0	9.9	5.0	14.9
1198101PIP	2007	13	82	5.7	6.0	3.8	0.8	1.0	1.9	4.6	3.0	7.5
1198101PIP	2007	13	83	8.6	8.6	10.7	1.9	2.5	3.5	12.6	5.9	18.5
1198101PIP	2007	13	84	9.6	9.5	14.1	2.4	3.1	4.0	16.5	7.1	23.7
1198101PIP	2007	13	85	5.0	5.4	2.7	0.6	0.8	1.6	3.3	2.4	5.7
1198101PIP	2007	13	86	10.1	9.9	16.0	2.7	3.4	4.3	18.7	7.8	26.5
1198101PIP	2007	13	87	11.4	10.9	21.7	3.6	4.4	5.1	25.3	9.6	34.9
1198101PIP	2007	13	88	8.2	8.3	9.5	1.7	2.2	3.2	11.2	5.5	16.6
1198101PIP	2007	13	89	5.6	6.0	3.6	0.7	1.0	1.9	4.4	2.9	7.3
1198101PIP	2007	13	90	10.7	10.4	18.5	3.1	3.9	4.7	21.6	8.6	30.2
1198101PIP	2007	13	92	10.5	10.2	17.6	3.0	3.7	4.6	20.6	8.3	28.9
1198101PIP	2007	13	93	8.3	8.4	9.8	1.8	2.3	3.3	11.5	5.6	17.1
1198101PIP	2007	13	94	3.3	3.9	1.0	0.2	0.3	0.9	1.2	1.2	2.4
1198101PIP	2007	13	95	14.4	13.1	39.0	6.1	7.2	7.2	45.1	14.4	59.5
1198101PIP	2007	13	96	11.2	10.8	20.7	3.5	4.3	5.0	24.2	9.3	33.5
1198101PIP	2007	13	97	10.3	10.0	16.8	2.9	3.6	4.5	19.7	8.0	27.7
1198101PIP	2007	13	98	8.3	8.4	9.8	1.8	2.3	3.3	11.5	5.6	17.1
1198101PIP	2007	13	99	10.0	9.8	15.6	2.7	3.4	4.3	18.3	7.7	25.9
1198101PIP	2007	13	100	18.8	15.9	76.3	11.0	12.6	10.4	87.3	23.0	110.4
1198101PIP	2007	13	101	9.8	9.6	14.8	2.6	3.2	4.2	17.4	7.4	24.8
