BIOMASS CALCULATION RESULTS
Generated on: 2026-03-30 22:28:53
Total records: 10251

plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Branch (KG)	Foliage (KG)	Stem (KG)	Crown (KG)	Total (KG)
1246206PIP	2007	25	32	3.5	3.6	1.0	0.2	0.4	0.6	1.2	1.0	2.2
1246206PIP	2007	25	33	6.7	5.4	4.6	0.8	1.9	1.7	5.4	3.5	8.9
1246206PIP	2007	13	34	3.6	3.7	1.1	0.3	0.4	0.9	1.3	1.3	2.6
1246206PIP	2007	13	35	7.3	6.6	6.7	1.3	1.7	2.6	7.9	4.3	12.2
1246206PIP	2007	25	37	2.8	3.2	0.6	0.1	0.2	0.4	0.7	0.6	1.4
1246206PIP	2007	25	38	3.9	3.8	1.2	0.3	0.5	0.7	1.5	1.2	2.7
1246206PIP	2007	25	39	3.2	3.4	0.8	0.2	0.3	0.5	1.0	0.8	1.8
1246206PIP	2007	13	40	3.4	3.5	0.9	0.2	0.3	0.9	1.1	1.2	2.4
1246206PIP	2007	13	41	6.2	5.7	4.3	0.9	1.2	2.1	5.2	3.3	8.5
1246206PIP	2007	13	42	5.6	5.3	3.4	0.7	1.0	1.8	4.1	2.7	6.8
1246206PIP	2007	13	43	3.7	3.8	1.2	0.3	0.4	1.0	1.4	1.4	2.8
1246206PIP	2007	13	44	3.1	3.3	0.7	0.2	0.3	0.7	0.9	1.0	1.9
1246206PIP	2007	13	45	3.3	3.5	0.9	0.2	0.3	0.8	1.1	1.1	2.2
1246206PIP	2007	13	48	4.8	4.6	2.2	0.5	0.7	1.4	2.7	2.2	4.9
1246206PIP	2007	13	49	2.7	3.0	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1246206PIP	2007	13	51	4.9	4.7	2.4	0.5	0.7	1.5	2.9	2.2	5.1
1246206PIP	2007	13	52	3.5	3.6	1.0	0.2	0.4	0.9	1.2	1.3	2.5
1246206PIP	2007	13	53	4.0	4.0	1.4	0.3	0.5	1.1	1.7	1.6	3.3
1246206PIP	2007	13	54	4.0	4.0	1.4	0.3	0.5	1.1	1.7	1.6	3.3
1246206PIP	2007	13	55	5.7	5.3	3.5	0.7	1.0	1.8	4.2	2.9	7.0
1246206PIP	2007	25	56	6.9	5.5	4.9	0.9	2.0	1.8	5.8	3.7	9.5
1246206PIP	2007	13	57	2.6	2.9	0.5	0.1	0.2	0.6	0.6	0.7	1.3
1246206PIP	2007	13	58	2.7	3.0	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1246206PIP	2007	13	59	5.4	5.1	3.0	0.6	0.9	1.7	3.7	2.6	6.3
1246206PIP	2007	13	60	4.2	4.2	1.6	0.4	0.5	1.2	2.0	1.7	3.7
1246206PIP	2007	13	61	4.6	4.5	2.0	0.4	0.6	1.3	2.5	2.0	4.4
1246206PIP	2007	13	62	3.3	3.5	0.9	0.2	0.3	0.8	1.1	1.1	2.2
1246206PIP	2007	13	63	3.2	3.4	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1246206PIP	2007	13	64	3.3	3.5	0.9	0.2	0.3	0.8	1.1	1.1	2.2
1246206PIP	2007	13	65	3.1	3.3	0.7	0.2	0.3	0.7	0.9	1.0	1.9
1246206PIP	2007	13	66	3.3	3.5	0.9	0.2	0.3	0.8	1.1	1.1	2.2
1246206PIP	2007	25	67	4.4	4.1	1.7	0.3	0.7	0.9	2.0	1.6	3.6
1246206PIP	2007	25	68	3.0	3.3	0.7	0.2	0.3	0.5	0.8	0.7	1.6
1246206PIP	2007	25	69	4.8	4.4	2.1	0.4	0.8	1.0	2.5	1.8	4.3
1246206PIP	2007	13	70	4.4	4.3	1.8	0.4	0.6	1.3	2.2	1.9	4.0
1246206PIP	2007	13	71	2.7	3.0	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1246206PIP	2007	13	72	3.6	3.7	1.1	0.3	0.4	0.9	1.3	1.3	2.6
1246206PIP	2007	13	73	3.3	3.5	0.9	0.2	0.3	0.8	1.1	1.1	2.2
1246206PIP	2007	13	74	4.8	4.6	2.2	0.5	0.7	1.4	2.7	2.2	4.9
1246206PIP	2007	13	75	4.5	4.4	1.9	0.4	0.6	1.3	2.3	1.9	4.2
1239301PIP	2007	74	202	3.4	4.2	0.7	0.2	0.2	0.2	0.9	0.4	1.3
1239301PIP	2007	74	203	2.7	3.7	0.4	0.1	0.1	0.1	0.5	0.2	0.8
1239301PIP	2007	74	204	2.5	3.5	0.3	0.1	0.1	0.1	0.4	0.2	0.6
1239301PIP	2007	74	205	3.1	4.0	0.6	0.2	0.2	0.2	0.7	0.3	1.0
1239301PIP	2007	74	206	2.7	3.7	0.4	0.1	0.1	0.1	0.5	0.2	0.8
1239301PIP	2007	74	207	2.7	3.7	0.4	0.1	0.1	0.1	0.5	0.2	0.8
1239301PIP	2007	74	210	2.6	3.6	0.4	0.1	0.1	0.1	0.5	0.2	0.7
1239301PIP	2007	74	211	2.7	3.7	0.4	0.1	0.1	0.1	0.5	0.2	0.8
1239301PIP	2007	74	212	2.7	3.7	0.4	0.1	0.1	0.1	0.5	0.2	0.8
1239301PIP	2007	74	214	3.5	4.2	0.7	0.2	0.2	0.2	1.0	0.4	1.4
1239301PIP	2007	74	215	2.7	3.7	0.4	0.1	0.1	0.1	0.5	0.2	0.8
1239301PIP	2007	74	216	2.8	3.8	0.4	0.1	0.1	0.1	0.6	0.3	0.8
1239301PIP	2007	74	217	3.2	4.0	0.6	0.2	0.2	0.2	0.8	0.4	1.1
1239301PIP	2007	74	218	2.5	3.5	0.3	0.1	0.1	0.1	0.4	0.2	0.6
1239301PIP	2007	74	219	2.8	3.8	0.4	0.1	0.1	0.1	0.6	0.3	0.8
1239301PIP	2007	74	220	2.6	3.6	0.4	0.1	0.1	0.1	0.5	0.2	0.7
1198101PIP	2007	13	1	12.8	12.0	32.5	5.0	4.5	4.8	37.5	9.3	46.8
1198101PIP	2007	13	2	12.9	12.1	33.2	5.1	4.5	4.9	38.3	9.4	47.7
1198101PIP	2007	13	3	8.6	8.6	11.6	2.0	2.0	2.7	13.6	4.7	18.3
1198101PIP	2007	13	4	18.0	15.5	76.2	10.7	9.4	8.2	86.9	17.6	104.5
1198101PIP	2007	13	5	11.2	10.8	23.1	3.7	3.4	4.0	26.8	7.3	34.1
1198101PIP	2007	13	6	14.6	13.3	45.3	6.7	5.9	5.9	52.0	11.8	63.8
1198101PIP	2007	13	7	11.8	11.2	26.3	4.1	3.8	4.3	30.4	8.1	38.5
1198101PIP	2007	13	8	16.2	14.4	58.9	8.5	7.4	6.9	67.4	14.3	81.7
1198101PIP	2007	13	9	16.6	14.6	62.3	8.9	7.9	7.2	71.2	15.1	86.3
1198101PIP	2007	13	11	7.2	7.4	7.3	1.3	1.4	2.1	8.6	3.5	12.1
1198101PIP	2007	13	13	5.5	5.9	3.6	0.7	0.8	1.5	4.3	2.2	6.6
1198101PIP	2007	13	14	16.7	14.7	63.4	9.1	8.0	7.3	72.5	15.2	87.7
1198101PIP	2007	13	15	11.2	10.8	23.1	3.7	3.4	4.0	26.8	7.3	34.1
1198101PIP	2007	13	16	10.8	10.5	21.1	3.4	3.1	3.7	24.5	6.9	31.3
1198101PIP	2007	13	17	12.5	11.8	30.6	4.7	4.2	4.6	35.4	8.9	44.2
1198101PIP	2007	13	19	10.0	9.8	17.2	2.8	2.7	3.4	20.0	6.0	26.1
1198101PIP	2007	13	20	4.2	4.7	1.8	0.4	0.5	1.0	2.2	1.4	3.6
1198101PIP	2007	13	21	9.8	9.6	16.3	2.7	2.6	3.3	19.0	5.9	24.8
1198101PIP	2007	13	22	3.9	4.4	1.5	0.3	0.4	0.9	1.8	1.3	3.1
1198101PIP	2007	13	23	15.8	14.1	55.2	8.0	7.1	6.7	63.2	13.7	76.9
1198101PIP	2007	13	24	8.3	8.4	10.6	1.9	1.8	2.6	12.5	4.4	16.9
1198101PIP	2007	13	25	4.6	5.0	2.2	0.5	0.6	1.1	2.7	1.7	4.4
1198101PIP	2007	13	26	17.1	14.9	67.0	9.5	8.4	7.6	76.5	16.0	92.5
1198101PIP	2007	13	27	6.9	7.1	6.5	1.2	1.3	2.0	7.7	3.3	11.0
1198101PIP	2007	13	29	10.5	10.2	19.5	3.2	3.0	3.6	22.7	6.6	29.2
1198101PIP	2007	13	30	17.7	15.3	73.1	10.3	9.1	8.0	83.4	17.1	100.4
1198101PIP	2007	13	31	6.5	6.8	5.6	1.1	1.1	1.8	6.7	2.9	9.6
1198101PIP	2007	13	32	8.6	8.6	11.6	2.0	2.0	2.7	13.6	4.7	18.3
1198101PIP	2007	13	33	12.7	11.9	31.7	4.9	4.4	4.8	36.6	9.2	45.8
1198101PIP	2007	13	34	10.2	10.0	18.2	3.0	2.8	3.5	21.1	6.2	27.4
1198101PIP	2007	13	35	14.0	12.9	40.8	6.1	5.4	5.5	47.0	10.9	57.9
1198101PIP	2007	13	36	11.9	11.3	26.9	4.2	3.8	4.3	31.1	8.2	39.3
1198101PIP	2007	13	37	2.5	3.1	0.5	0.1	0.2	0.5	0.6	0.6	1.2
1198101PIP	2007	13	38	13.6	12.6	37.9	5.7	5.1	5.3	43.6	10.4	54.0
1198101PIP	2007	13	39	5.5	5.9	3.6	0.7	0.8	1.5	4.3	2.2	6.6
1198101PIP	2007	20	40	3.4	3.7	0.9	0.1	0.2	0.6	1.0	0.8	1.8
1198101PIP	2007	13	41	13.6	12.6	37.9	5.7	5.1	5.3	43.6	10.4	54.0
1198101PIP	2007	13	42	14.1	12.9	41.3	6.2	5.5	5.6	47.5	11.1	58.7
1198101PIP	2007	13	43	12.9	12.1	33.2	5.1	4.5	4.9	38.3	9.4	47.7
1198101PIP	2007	13	44	5.9	6.2	4.3	0.8	0.9	1.6	5.2	2.5	7.7
1198101PIP	2007	13	46	5.6	6.0	3.8	0.8	0.8	1.5	4.6	2.3	6.9
1198101PIP	2007	13	47	11.9	11.3	26.9	4.2	3.8	4.3	31.1	8.2	39.3
1198101PIP	2007	13	48	2.8	3.4	0.6	0.2	0.2	0.5	0.8	0.7	1.5
1198101PIP	2007	13	49	2.8	3.4	0.6	0.2	0.2	0.5	0.8	0.7	1.5
1198101PIP	2007	13	50	2.5	3.1	0.5	0.1	0.2	0.5	0.6	0.6	1.2
1198101PIP	2007	13	51	14.0	12.9	40.8	6.1	5.4	5.5	47.0	10.9	57.9
1198101PIP	2007	13	52	4.6	5.0	2.2	0.5	0.6	1.1	2.7	1.7	4.4
1198101PIP	2007	13	53	3.1	3.7	0.8	0.2	0.2	0.6	1.0	0.9	1.9
1198101PIP	2007	13	54	12.9	12.1	33.2	5.1	4.5	4.9	38.3	9.4	47.7
1198101PIP	2007	13	55	10.8	10.5	21.1	3.4	3.1	3.7	24.5	6.9	31.3
1198101PIP	2007	13	56	12.5	11.8	30.6	4.7	4.2	4.6	35.4	8.9	44.2
1198101PIP	2007	13	57	7.6	7.8	8.5	1.5	1.5	2.3	10.0	3.8	13.8
1198101PIP	2007	13	58	6.2	6.5	4.9	0.9	1.0	1.7	5.9	2.7	8.6
1198101PIP	2007	13	59	13.5	12.5	37.1	5.6	5.0	5.2	42.7	10.3	53.0
1198101PIP	2007	13	60	11.7	11.2	25.9	4.1	3.7	4.2	30.0	7.9	37.9
1198101PIP	2007	13	61	12.8	12.0	32.5	5.0	4.5	4.8	37.5	9.3	46.8
1198101PIP	2007	13	62	7.5	7.7	8.2	1.5	1.5	2.2	9.6	3.7	13.3
1198101PIP	2007	13	63	9.3	9.2	14.2	2.4	2.3	3.1	16.6	5.4	22.0
1198101PIP	2007	13	64	8.6	8.6	11.6	2.0	2.0	2.7	13.6	4.7	18.3
1198101PIP	2007	13	65	12.3	11.6	29.3	4.6	4.1	4.6	33.8	8.7	42.5
1198101PIP	2007	13	66	8.0	8.1	9.6	1.7	1.7	2.5	11.3	4.2	15.5
1198101PIP	2007	13	67	6.3	6.6	5.1	1.0	1.0	1.8	6.1	2.8	8.9
1198101PIP	2007	13	68	7.8	7.9	9.0	1.6	1.6	2.4	10.6	4.0	14.6
1198101PIP	2007	13	69	7.6	7.8	8.5	1.5	1.5	2.3	10.0	3.8	13.8
1198101PIP	2007	13	70	13.1	12.2	34.4	5.3	4.7	5.0	39.6	9.7	49.3
1198101PIP	2007	13	71	11.0	10.6	22.0	3.5	3.3	3.9	25.5	7.1	32.6
1198101PIP	2007	13	73	9.0	9.0	13.1	2.2	2.1	2.9	15.4	5.0	20.4
1198101PIP	2007	13	75	6.7	7.0	6.1	1.1	1.2	1.9	7.2	3.1	10.3
1198101PIP	2007	13	77	2.7	3.3	0.6	0.1	0.2	0.5	0.7	0.7	1.4
1198101PIP	2007	13	78	6.2	6.5	4.9	0.9	1.0	1.7	5.9	2.7	8.6
1198101PIP	2007	13	79	4.2	4.7	1.8	0.4	0.5	1.0	2.2	1.4	3.6
1198101PIP	2007	13	80	13.8	12.7	39.2	5.9	5.3	5.4	45.1	10.7	55.8
1198101PIP	2007	13	81	7.8	7.9	9.0	1.6	1.6	2.4	10.6	4.0	14.6
1198101PIP	2007	13	82	5.7	6.0	3.9	0.8	0.9	1.6	4.7	2.4	7.1
1198101PIP	2007	13	83	8.6	8.6	11.6	2.0	2.0	2.7	13.6	4.7	18.3
1198101PIP	2007	13	84	9.6	9.5	15.5	2.6	2.4	3.2	18.1	5.6	23.7
1198101PIP	2007	13	85	5.0	5.4	2.8	0.6	0.7	1.3	3.4	1.9	5.3
1198101PIP	2007	13	86	10.1	9.9	17.7	2.9	2.7	3.4	20.6	6.1	26.7
1198101PIP	2007	13	87	11.4	10.9	24.1	3.8	3.5	4.1	27.9	7.6	35.5
1198101PIP	2007	13	88	8.2	8.3	10.3	1.8	1.8	2.5	12.1	4.3	16.4
1198101PIP	2007	13	89	5.6	6.0	3.8	0.8	0.8	1.5	4.6	2.3	6.9
1198101PIP	2007	13	90	10.7	10.4	20.5	3.3	3.1	3.7	23.9	6.8	30.6
1198101PIP	2007	13	92	10.5	10.2	19.5	3.2	3.0	3.6	22.7	6.6	29.2
1198101PIP	2007	13	93	8.3	8.4	10.6	1.9	1.8	2.6	12.5	4.4	16.9
1198101PIP	2007	13	94	3.3	3.9	1.0	0.2	0.3	0.7	1.2	1.0	2.2
1198101PIP	2007	13	95	14.4	13.1	43.6	6.5	5.8	5.8	50.1	11.6	61.6
1198101PIP	2007	13	96	11.2	10.8	23.1	3.7	3.4	4.0	26.8	7.3	34.1
1198101PIP	2007	13	97	10.3	10.0	18.5	3.0	2.9	3.5	21.5	6.4	27.9
1198101PIP	2007	13	98	8.3	8.4	10.6	1.9	1.8	2.6	12.5	4.4	16.9
1198101PIP	2007	13	99	10.0	9.8	17.2	2.8	2.7	3.4	20.0	6.0	26.1
1198101PIP	2007	13	100	18.8	15.9	84.4	11.7	10.5	8.8	96.1	19.3	115.4
1198101PIP	2007	13	101	9.8	9.6	16.3	2.7	2.6	3.3	19.0	5.9	24.8
